sigma_0.01_time,sigma_0.01_strain,sigma_0.01_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.05_time,sigma_0.05_strain,sigma_0.05_strain_rate
21.50000000,1.05965464,0.00281774,21.50000000,1.12774263,0.00644654,21.50000000,1.40698837,0.02609864
21.51000000,1.05968281,0.00281790,21.51000000,1.12780710,0.00644732,21.51000000,1.40724947,0.02610908
21.52000000,1.05971099,0.00281805,21.52000000,1.12787158,0.00644810,21.52000000,1.40751066,0.02611952
21.53000000,1.05973918,0.00281821,21.53000000,1.12793607,0.00644888,21.53000000,1.40777196,0.02612996
21.54000000,1.05976736,0.00281837,21.54000000,1.12800057,0.00644966,21.54000000,1.40803336,0.02614042
21.55000000,1.05979555,0.00281853,21.55000000,1.12806507,0.00645045,21.55000000,1.40829487,0.02615087
21.56000000,1.05982373,0.00281869,21.56000000,1.12812959,0.00645123,21.56000000,1.40855649,0.02616134
21.57000000,1.05985192,0.00281884,21.57000000,1.12819411,0.00645201,21.57000000,1.40881820,0.02617181
21.58000000,1.05988011,0.00281900,21.58000000,1.12825863,0.00645279,21.58000000,1.40908003,0.02618229
21.59000000,1.05990830,0.00281916,21.59000000,1.12832317,0.00645357,21.59000000,1.40934196,0.02619278
21.60000000,1.05993650,0.00281932,21.60000000,1.12838771,0.00645435,21.60000000,1.40960399,0.02620327
21.61000000,1.05996469,0.00281948,21.61000000,1.12845227,0.00645513,21.61000000,1.40986613,0.02621377
21.62000000,1.05999289,0.00281963,21.62000000,1.12851682,0.00645592,21.62000000,1.41012837,0.02622427
21.63000000,1.06002108,0.00281979,21.63000000,1.12858139,0.00645670,21.63000000,1.41039072,0.02623478
21.64000000,1.06004928,0.00281995,21.64000000,1.12864597,0.00645748,21.64000000,1.41065317,0.02624530
21.65000000,1.06007749,0.00282011,21.65000000,1.12871055,0.00645826,21.65000000,1.41091573,0.02625583
21.66000000,1.06010569,0.00282027,21.66000000,1.12877514,0.00645905,21.66000000,1.41117839,0.02626636
21.67000000,1.06013389,0.00282042,21.67000000,1.12883974,0.00645983,21.67000000,1.41144116,0.02627690
21.68000000,1.06016210,0.00282058,21.68000000,1.12890434,0.00646061,21.68000000,1.41170403,0.02628744
21.69000000,1.06019031,0.00282074,21.69000000,1.12896896,0.00646139,21.69000000,1.41196701,0.02629799
21.70000000,1.06021851,0.00282090,21.70000000,1.12903358,0.00646218,21.70000000,1.41223010,0.02630855
21.71000000,1.06024672,0.00282106,21.71000000,1.12909821,0.00646296,21.71000000,1.41249329,0.02631912
21.72000000,1.06027494,0.00282122,21.72000000,1.12916285,0.00646374,21.72000000,1.41275659,0.02632969
21.73000000,1.06030315,0.00282137,21.73000000,1.12922749,0.00646453,21.73000000,1.41301999,0.02634027
21.74000000,1.06033137,0.00282153,21.74000000,1.12929214,0.00646531,21.74000000,1.41328350,0.02635085
21.75000000,1.06035958,0.00282169,21.75000000,1.12935681,0.00646610,21.75000000,1.41354711,0.02636144
21.76000000,1.06038780,0.00282185,21.76000000,1.12942147,0.00646688,21.76000000,1.41381083,0.02637204
21.77000000,1.06041602,0.00282201,21.77000000,1.12948615,0.00646766,21.77000000,1.41407466,0.02638265
21.78000000,1.06044424,0.00282217,21.78000000,1.12955084,0.00646845,21.78000000,1.41433859,0.02639326
21.79000000,1.06047247,0.00282232,21.79000000,1.12961553,0.00646923,21.79000000,1.41460263,0.02640388
21.80000000,1.06050069,0.00282248,21.80000000,1.12968023,0.00647002,21.80000000,1.41486678,0.02641450
21.81000000,1.06052892,0.00282264,21.81000000,1.12974494,0.00647080,21.81000000,1.41513103,0.02642513
21.82000000,1.06055715,0.00282280,21.82000000,1.12980965,0.00647159,21.82000000,1.41539539,0.02643577
21.83000000,1.06058538,0.00282296,21.83000000,1.12987438,0.00647237,21.83000000,1.41565985,0.02644641
21.84000000,1.06061361,0.00282312,21.84000000,1.12993911,0.00647316,21.84000000,1.41592442,0.02645707
21.85000000,1.06064184,0.00282327,21.85000000,1.13000385,0.00647394,21.85000000,1.41618910,0.02646772
21.86000000,1.06067007,0.00282343,21.86000000,1.13006859,0.00647473,21.86000000,1.41645388,0.02647839
21.87000000,1.06069831,0.00282359,21.87000000,1.13013335,0.00647551,21.87000000,1.41671877,0.02648906
21.88000000,1.06072655,0.00282375,21.88000000,1.13019811,0.00647630,21.88000000,1.41698377,0.02649974
21.89000000,1.06075479,0.00282391,21.89000000,1.13026288,0.00647708,21.89000000,1.41724887,0.02651042
21.90000000,1.06078303,0.00282407,21.90000000,1.13032766,0.00647787,21.90000000,1.41751409,0.02652112
21.91000000,1.06081127,0.00282422,21.91000000,1.13039245,0.00647866,21.91000000,1.41777940,0.02653182
21.92000000,1.06083951,0.00282438,21.92000000,1.13045724,0.00647944,21.92000000,1.41804483,0.02654252
21.93000000,1.06086776,0.00282454,21.93000000,1.13052204,0.00648023,21.93000000,1.41831036,0.02655323
21.94000000,1.06089601,0.00282470,21.94000000,1.13058685,0.00648102,21.94000000,1.41857600,0.02656395
21.95000000,1.06092425,0.00282486,21.95000000,1.13065167,0.00648180,21.95000000,1.41884175,0.02657468
21.96000000,1.06095250,0.00282502,21.96000000,1.13071650,0.00648259,21.96000000,1.41910760,0.02658541
21.97000000,1.06098076,0.00282518,21.97000000,1.13078133,0.00648338,21.97000000,1.41937356,0.02659615
21.98000000,1.06100901,0.00282533,21.98000000,1.13084617,0.00648417,21.98000000,1.41963963,0.02660690
21.99000000,1.06103726,0.00282549,21.99000000,1.13091102,0.00648495,21.99000000,1.41990581,0.02661765
22.00000000,1.06106552,0.00282565,22.00000000,1.13097588,0.00648574,22.00000000,1.42017209,0.02662841
22.01000000,1.06109378,0.00282581,22.01000000,1.13104075,0.00648653,22.01000000,1.42043848,0.02663918
22.02000000,1.06112204,0.00282597,22.02000000,1.13110562,0.00648732,22.02000000,1.42070498,0.02664995
22.03000000,1.06115030,0.00282613,22.03000000,1.13117050,0.00648810,22.03000000,1.42097159,0.02666073
22.04000000,1.06117856,0.00282629,22.04000000,1.13123539,0.00648889,22.04000000,1.42123831,0.02667152
22.05000000,1.06120683,0.00282644,22.05000000,1.13130029,0.00648968,22.05000000,1.42150513,0.02668231
22.06000000,1.06123509,0.00282660,22.06000000,1.13136519,0.00649047,22.06000000,1.42177206,0.02669311
22.07000000,1.06126336,0.00282676,22.07000000,1.13143010,0.00649126,22.07000000,1.42203910,0.02670392
22.08000000,1.06129163,0.00282692,22.08000000,1.13149502,0.00649205,22.08000000,1.42230625,0.02671473
22.09000000,1.06131990,0.00282708,22.09000000,1.13155995,0.00649283,22.09000000,1.42257350,0.02672555
22.10000000,1.06134817,0.00282724,22.10000000,1.13162489,0.00649362,22.10000000,1.42284087,0.02673638
22.11000000,1.06137645,0.00282740,22.11000000,1.13168983,0.00649441,22.11000000,1.42310834,0.02674722
22.12000000,1.06140472,0.00282756,22.12000000,1.13175478,0.00649520,22.12000000,1.42337592,0.02675806
22.13000000,1.06143300,0.00282771,22.13000000,1.13181974,0.00649599,22.13000000,1.42364361,0.02676891
22.14000000,1.06146128,0.00282787,22.14000000,1.13188471,0.00649678,22.14000000,1.42391141,0.02677976
22.15000000,1.06148956,0.00282803,22.15000000,1.13194969,0.00649757,22.15000000,1.42417931,0.02679063
22.16000000,1.06151784,0.00282819,22.16000000,1.13201467,0.00649836,22.16000000,1.42444733,0.02680150
22.17000000,1.06154612,0.00282835,22.17000000,1.13207966,0.00649915,22.17000000,1.42471545,0.02681237
22.18000000,1.06157441,0.00282851,22.18000000,1.13214466,0.00649994,22.18000000,1.42498368,0.02682326
22.19000000,1.06160270,0.00282867,22.19000000,1.13220967,0.00650073,22.19000000,1.42525202,0.02683415
22.20000000,1.06163098,0.00282883,22.20000000,1.13227469,0.00650152,22.20000000,1.42552048,0.02684504
22.21000000,1.06165927,0.00282899,22.21000000,1.13233971,0.00650231,22.21000000,1.42578903,0.02685595
22.22000000,1.06168757,0.00282914,22.22000000,1.13240474,0.00650310,22.22000000,1.42605770,0.02686686
22.23000000,1.06171586,0.00282930,22.23000000,1.13246978,0.00650390,22.23000000,1.42632648,0.02687778
22.24000000,1.06174415,0.00282946,22.24000000,1.13253483,0.00650469,22.24000000,1.42659537,0.02688870
22.25000000,1.06177245,0.00282962,22.25000000,1.13259988,0.00650548,22.25000000,1.42686436,0.02689963
22.26000000,1.06180075,0.00282978,22.26000000,1.13266494,0.00650627,22.26000000,1.42713347,0.02691057
22.27000000,1.06182905,0.00282994,22.27000000,1.13273001,0.00650706,22.27000000,1.42740269,0.02692152
22.28000000,1.06185735,0.00283010,22.28000000,1.13279509,0.00650785,22.28000000,1.42767201,0.02693247
22.29000000,1.06188565,0.00283026,22.29000000,1.13286018,0.00650864,22.29000000,1.42794144,0.02694343
22.30000000,1.06191395,0.00283042,22.30000000,1.13292527,0.00650944,22.30000000,1.42821099,0.02695440
22.31000000,1.06194226,0.00283058,22.31000000,1.13299038,0.00651023,22.31000000,1.42848064,0.02696537
22.32000000,1.06197057,0.00283073,22.32000000,1.13305549,0.00651102,22.32000000,1.42875041,0.02697635
22.33000000,1.06199888,0.00283089,22.33000000,1.13312060,0.00651181,22.33000000,1.42902028,0.02698734
22.34000000,1.06202719,0.00283105,22.34000000,1.13318573,0.00651261,22.34000000,1.42929026,0.02699833
22.35000000,1.06205550,0.00283121,22.35000000,1.13325086,0.00651340,22.35000000,1.42956036,0.02700934
22.36000000,1.06208381,0.00283137,22.36000000,1.13331601,0.00651419,22.36000000,1.42983056,0.02702034
22.37000000,1.06211213,0.00283153,22.37000000,1.13338116,0.00651498,22.37000000,1.43010087,0.02703136
22.38000000,1.06214044,0.00283169,22.38000000,1.13344631,0.00651578,22.38000000,1.43037130,0.02704238
22.39000000,1.06216876,0.00283185,22.39000000,1.13351148,0.00651657,22.39000000,1.43064183,0.02705341
22.40000000,1.06219708,0.00283201,22.40000000,1.13357665,0.00651737,22.40000000,1.43091248,0.02706445
22.41000000,1.06222540,0.00283217,22.41000000,1.13364183,0.00651816,22.41000000,1.43118323,0.02707549
22.42000000,1.06225373,0.00283233,22.42000000,1.13370702,0.00651895,22.42000000,1.43145410,0.02708654
22.43000000,1.06228205,0.00283249,22.43000000,1.13377222,0.00651975,22.43000000,1.43172507,0.02709760
22.44000000,1.06231038,0.00283264,22.44000000,1.13383743,0.00652054,22.44000000,1.43199616,0.02710867
22.45000000,1.06233871,0.00283280,22.45000000,1.13390264,0.00652134,22.45000000,1.43226736,0.02711974
22.46000000,1.06236704,0.00283296,22.46000000,1.13396786,0.00652213,22.46000000,1.43253866,0.02713082
22.47000000,1.06239537,0.00283312,22.47000000,1.13403309,0.00652292,22.47000000,1.43281008,0.02714191
22.48000000,1.06242370,0.00283328,22.48000000,1.13409833,0.00652372,22.48000000,1.43308161,0.02715300
22.49000000,1.06245204,0.00283344,22.49000000,1.13416357,0.00652451,22.49000000,1.43335325,0.02716410
22.50000000,1.06248037,0.00283360,22.50000000,1.13422883,0.00652531,22.50000000,1.43362501,0.02717521
22.51000000,1.06250871,0.00283376,22.51000000,1.13429409,0.00652610,22.51000000,1.43389687,0.02718632
22.52000000,1.06253705,0.00283392,22.52000000,1.13435936,0.00652690,22.52000000,1.43416884,0.02719745
22.53000000,1.06256539,0.00283408,22.53000000,1.13442463,0.00652769,22.53000000,1.43444093,0.02720857
22.54000000,1.06259373,0.00283424,22.54000000,1.13448992,0.00652849,22.54000000,1.43471313,0.02721971
22.55000000,1.06262208,0.00283440,22.55000000,1.13455521,0.00652929,22.55000000,1.43498544,0.02723085
22.56000000,1.06265042,0.00283456,22.56000000,1.13462051,0.00653008,22.56000000,1.43525786,0.02724200
22.57000000,1.06267877,0.00283472,22.57000000,1.13468582,0.00653088,22.57000000,1.43553039,0.02725316
22.58000000,1.06270712,0.00283488,22.58000000,1.13475114,0.00653167,22.58000000,1.43580303,0.02726433
22.59000000,1.06273547,0.00283503,22.59000000,1.13481646,0.00653247,22.59000000,1.43607578,0.02727550
22.60000000,1.06276382,0.00283519,22.60000000,1.13488179,0.00653327,22.60000000,1.43634865,0.02728668
22.61000000,1.06279217,0.00283535,22.61000000,1.13494713,0.00653406,22.61000000,1.43662163,0.02729786
22.62000000,1.06282053,0.00283551,22.62000000,1.13501248,0.00653486,22.62000000,1.43689472,0.02730906
22.63000000,1.06284888,0.00283567,22.63000000,1.13507784,0.00653566,22.63000000,1.43716792,0.02732026
22.64000000,1.06287724,0.00283583,22.64000000,1.13514320,0.00653646,22.64000000,1.43744124,0.02733147
22.65000000,1.06290560,0.00283599,22.65000000,1.13520858,0.00653725,22.65000000,1.43771467,0.02734268
22.66000000,1.06293396,0.00283615,22.66000000,1.13527396,0.00653805,22.66000000,1.43798820,0.02735390
22.67000000,1.06296233,0.00283631,22.67000000,1.13533935,0.00653885,22.67000000,1.43826186,0.02736513
22.68000000,1.06299069,0.00283647,22.68000000,1.13540474,0.00653965,22.68000000,1.43853562,0.02737637
22.69000000,1.06301906,0.00283663,22.69000000,1.13547015,0.00654044,22.69000000,1.43880950,0.02738761
22.70000000,1.06304743,0.00283679,22.70000000,1.13553556,0.00654124,22.70000000,1.43908348,0.02739887
22.71000000,1.06307580,0.00283695,22.71000000,1.13560098,0.00654204,22.71000000,1.43935759,0.02741012
22.72000000,1.06310417,0.00283711,22.72000000,1.13566641,0.00654284,22.72000000,1.43963180,0.02742139
22.73000000,1.06313254,0.00283727,22.73000000,1.13573184,0.00654364,22.73000000,1.43990613,0.02743266
22.74000000,1.06316091,0.00283743,22.74000000,1.13579729,0.00654443,22.74000000,1.44018057,0.02744394
22.75000000,1.06318929,0.00283759,22.75000000,1.13586274,0.00654523,22.75000000,1.44045512,0.02745523
22.76000000,1.06321767,0.00283775,22.76000000,1.13592820,0.00654603,22.76000000,1.44072978,0.02746653
22.77000000,1.06324605,0.00283791,22.77000000,1.13599367,0.00654683,22.77000000,1.44100456,0.02747783
22.78000000,1.06327443,0.00283807,22.78000000,1.13605915,0.00654763,22.78000000,1.44127945,0.02748914
22.79000000,1.06330281,0.00283823,22.79000000,1.13612463,0.00654843,22.79000000,1.44155446,0.02750045
22.80000000,1.06333119,0.00283839,22.80000000,1.13619012,0.00654923,22.80000000,1.44182957,0.02751178
22.81000000,1.06335958,0.00283855,22.81000000,1.13625562,0.00655003,22.81000000,1.44210481,0.02752311
22.82000000,1.06338797,0.00283871,22.82000000,1.13632113,0.00655083,22.82000000,1.44238015,0.02753445
22.83000000,1.06341635,0.00283887,22.83000000,1.13638665,0.00655163,22.83000000,1.44265561,0.02754579
22.84000000,1.06344474,0.00283903,22.84000000,1.13645217,0.00655243,22.84000000,1.44293118,0.02755715
22.85000000,1.06347314,0.00283918,22.85000000,1.13651770,0.00655323,22.85000000,1.44320686,0.02756851
22.86000000,1.06350153,0.00283934,22.86000000,1.13658324,0.00655403,22.86000000,1.44348266,0.02757988
22.87000000,1.06352992,0.00283950,22.87000000,1.13664879,0.00655483,22.87000000,1.44375858,0.02759125
22.88000000,1.06355832,0.00283966,22.88000000,1.13671435,0.00655563,22.88000000,1.44403460,0.02760263
22.89000000,1.06358672,0.00283982,22.89000000,1.13677991,0.00655643,22.89000000,1.44431074,0.02761402
22.90000000,1.06361512,0.00283998,22.90000000,1.13684549,0.00655723,22.90000000,1.44458700,0.02762542
22.91000000,1.06364352,0.00284014,22.91000000,1.13691107,0.00655804,22.91000000,1.44486337,0.02763683
22.92000000,1.06367192,0.00284030,22.92000000,1.13697665,0.00655884,22.92000000,1.44513985,0.02764824
22.93000000,1.06370033,0.00284046,22.93000000,1.13704225,0.00655964,22.93000000,1.44541644,0.02765966
22.94000000,1.06372873,0.00284062,22.94000000,1.13710786,0.00656044,22.94000000,1.44569315,0.02767108
22.95000000,1.06375714,0.00284078,22.95000000,1.13717347,0.00656124,22.95000000,1.44596998,0.02768252
22.96000000,1.06378555,0.00284094,22.96000000,1.13723909,0.00656204,22.96000000,1.44624692,0.02769396
22.97000000,1.06381396,0.00284110,22.97000000,1.13730472,0.00656285,22.97000000,1.44652397,0.02770541
22.98000000,1.06384238,0.00284126,22.98000000,1.13737035,0.00656365,22.98000000,1.44680114,0.02771687
22.99000000,1.06387079,0.00284142,22.99000000,1.13743600,0.00656445,22.99000000,1.44707843,0.02772833
23.00000000,1.06389921,0.00284158,23.00000000,1.13750165,0.00656525,23.00000000,1.44735582,0.02773980
23.01000000,1.06392762,0.00284174,23.01000000,1.13756731,0.00656606,23.01000000,1.44763334,0.02775128
23.02000000,1.06395604,0.00284190,23.02000000,1.13763298,0.00656686,23.02000000,1.44791096,0.02776277
23.03000000,1.06398446,0.00284206,23.03000000,1.13769866,0.00656766,23.03000000,1.44818871,0.02777426
23.04000000,1.06401289,0.00284222,23.04000000,1.13776434,0.00656847,23.04000000,1.44846656,0.02778576
23.05000000,1.06404131,0.00284238,23.05000000,1.13783003,0.00656927,23.05000000,1.44874454,0.02779727
23.06000000,1.06406973,0.00284254,23.06000000,1.13789573,0.00657007,23.06000000,1.44902263,0.02780879
23.07000000,1.06409816,0.00284270,23.07000000,1.13796144,0.00657088,23.07000000,1.44930083,0.02782031
23.08000000,1.06412659,0.00284286,23.08000000,1.13802716,0.00657168,23.08000000,1.44957915,0.02783184
23.09000000,1.06415502,0.00284302,23.09000000,1.13809288,0.00657248,23.09000000,1.44985758,0.02784338
23.10000000,1.06418345,0.00284318,23.10000000,1.13815862,0.00657329,23.10000000,1.45013613,0.02785493
23.11000000,1.06421189,0.00284334,23.11000000,1.13822436,0.00657409,23.11000000,1.45041479,0.02786648
23.12000000,1.06424032,0.00284350,23.12000000,1.13829011,0.00657490,23.12000000,1.45069357,0.02787804
23.13000000,1.06426876,0.00284366,23.13000000,1.13835586,0.00657570,23.13000000,1.45097247,0.02788961
23.14000000,1.06429720,0.00284383,23.14000000,1.13842163,0.00657651,23.14000000,1.45125148,0.02790118
23.15000000,1.06432564,0.00284399,23.15000000,1.13848740,0.00657731,23.15000000,1.45153061,0.02791277
23.16000000,1.06435408,0.00284415,23.16000000,1.13855318,0.00657812,23.16000000,1.45180985,0.02792436
23.17000000,1.06438252,0.00284431,23.17000000,1.13861897,0.00657892,23.17000000,1.45208921,0.02793596
23.18000000,1.06441096,0.00284447,23.18000000,1.13868477,0.00657973,23.18000000,1.45236869,0.02794756
23.19000000,1.06443941,0.00284463,23.19000000,1.13875058,0.00658053,23.19000000,1.45264828,0.02795918
23.20000000,1.06446786,0.00284479,23.20000000,1.13881639,0.00658134,23.20000000,1.45292799,0.02797080
23.21000000,1.06449631,0.00284495,23.21000000,1.13888221,0.00658214,23.21000000,1.45320781,0.02798243
23.22000000,1.06452476,0.00284511,23.22000000,1.13894804,0.00658295,23.22000000,1.45348775,0.02799406
23.23000000,1.06455321,0.00284527,23.23000000,1.13901388,0.00658376,23.23000000,1.45376781,0.02800571
23.24000000,1.06458167,0.00284543,23.24000000,1.13907972,0.00658456,23.24000000,1.45404798,0.02801736
23.25000000,1.06461012,0.00284559,23.25000000,1.13914558,0.00658537,23.25000000,1.45432827,0.02802902
23.26000000,1.06463858,0.00284575,23.26000000,1.13921144,0.00658617,23.26000000,1.45460868,0.02804069
23.27000000,1.06466704,0.00284591,23.27000000,1.13927731,0.00658698,23.27000000,1.45488921,0.02805236
23.28000000,1.06469550,0.00284607,23.28000000,1.13934319,0.00658779,23.28000000,1.45516985,0.02806404
23.29000000,1.06472396,0.00284623,23.29000000,1.13940907,0.00658860,23.29000000,1.45545060,0.02807573
23.30000000,1.06475243,0.00284639,23.30000000,1.13947497,0.00658940,23.30000000,1.45573148,0.02808743
23.31000000,1.06478089,0.00284655,23.31000000,1.13954087,0.00659021,23.31000000,1.45601247,0.02809914
23.32000000,1.06480936,0.00284671,23.32000000,1.13960678,0.00659102,23.32000000,1.45629358,0.02811085
23.33000000,1.06483783,0.00284687,23.33000000,1.13967270,0.00659182,23.33000000,1.45657480,0.02812257
23.34000000,1.06486630,0.00284703,23.34000000,1.13973862,0.00659263,23.34000000,1.45685615,0.02813430
23.35000000,1.06489477,0.00284719,23.35000000,1.13980456,0.00659344,23.35000000,1.45713761,0.02814603
23.36000000,1.06492324,0.00284735,23.36000000,1.13987050,0.00659425,23.36000000,1.45741918,0.02815778
23.37000000,1.06495172,0.00284751,23.37000000,1.13993645,0.00659506,23.37000000,1.45770088,0.02816953
23.38000000,1.06498019,0.00284767,23.38000000,1.14000241,0.00659587,23.38000000,1.45798269,0.02818129
23.39000000,1.06500867,0.00284783,23.39000000,1.14006838,0.00659667,23.39000000,1.45826462,0.02819305
23.40000000,1.06503715,0.00284800,23.40000000,1.14013435,0.00659748,23.40000000,1.45854667,0.02820483
23.41000000,1.06506563,0.00284816,23.41000000,1.14020033,0.00659829,23.41000000,1.45882884,0.02821661
23.42000000,1.06509412,0.00284832,23.42000000,1.14026632,0.00659910,23.42000000,1.45911112,0.02822840
23.43000000,1.06512260,0.00284848,23.43000000,1.14033232,0.00659991,23.43000000,1.45939352,0.02824019
23.44000000,1.06515109,0.00284864,23.44000000,1.14039833,0.00660072,23.44000000,1.45967604,0.02825200
23.45000000,1.06517958,0.00284880,23.45000000,1.14046435,0.00660153,23.45000000,1.45995868,0.02826381
23.46000000,1.06520807,0.00284896,23.46000000,1.14053037,0.00660234,23.46000000,1.46024144,0.02827563
23.47000000,1.06523656,0.00284912,23.47000000,1.14059640,0.00660315,23.47000000,1.46052431,0.02828746
23.48000000,1.06526505,0.00284928,23.48000000,1.14066244,0.00660396,23.48000000,1.46080730,0.02829930
23.49000000,1.06529354,0.00284944,23.49000000,1.14072849,0.00660477,23.49000000,1.46109042,0.02831114
23.50000000,1.06532204,0.00284960,23.50000000,1.14079454,0.00660558,23.50000000,1.46137365,0.02832299
23.51000000,1.06535054,0.00284976,23.51000000,1.14086061,0.00660639,23.51000000,1.46165699,0.02833485
23.52000000,1.06537904,0.00284992,23.52000000,1.14092668,0.00660720,23.52000000,1.46194046,0.02834672
23.53000000,1.06540754,0.00285008,23.53000000,1.14099276,0.00660801,23.53000000,1.46222405,0.02835859
23.54000000,1.06543604,0.00285024,23.54000000,1.14105885,0.00660882,23.54000000,1.46250775,0.02837048
23.55000000,1.06546455,0.00285041,23.55000000,1.14112494,0.00660963,23.55000000,1.46279158,0.02838237
23.56000000,1.06549305,0.00285057,23.56000000,1.14119105,0.00661044,23.56000000,1.46307552,0.02839426
23.57000000,1.06552156,0.00285073,23.57000000,1.14125716,0.00661125,23.57000000,1.46335958,0.02840617
23.58000000,1.06555007,0.00285089,23.58000000,1.14132328,0.00661207,23.58000000,1.46364376,0.02841808
23.59000000,1.06557858,0.00285105,23.59000000,1.14138941,0.00661288,23.59000000,1.46392806,0.02843001
23.60000000,1.06560709,0.00285121,23.60000000,1.14145555,0.00661369,23.60000000,1.46421248,0.02844194
23.61000000,1.06563560,0.00285137,23.61000000,1.14152169,0.00661450,23.61000000,1.46449702,0.02845387
23.62000000,1.06566412,0.00285153,23.62000000,1.14158785,0.00661531,23.62000000,1.46478168,0.02846582
23.63000000,1.06569264,0.00285169,23.63000000,1.14165401,0.00661613,23.63000000,1.46506646,0.02847777
23.64000000,1.06572115,0.00285185,23.64000000,1.14172018,0.00661694,23.64000000,1.46535135,0.02848973
23.65000000,1.06574967,0.00285201,23.65000000,1.14178635,0.00661775,23.65000000,1.46563637,0.02850170
23.66000000,1.06577820,0.00285217,23.66000000,1.14185254,0.00661856,23.66000000,1.46592151,0.02851368
23.67000000,1.06580672,0.00285234,23.67000000,1.14191873,0.00661938,23.67000000,1.46620676,0.02852566
23.68000000,1.06583524,0.00285250,23.68000000,1.14198494,0.00662019,23.68000000,1.46649214,0.02853766
23.69000000,1.06586377,0.00285266,23.69000000,1.14205115,0.00662100,23.69000000,1.46677764,0.02854966
23.70000000,1.06589230,0.00285282,23.70000000,1.14211736,0.00662182,23.70000000,1.46706325,0.02856166
23.71000000,1.06592083,0.00285298,23.71000000,1.14218359,0.00662263,23.71000000,1.46734899,0.02857368
23.72000000,1.06594936,0.00285314,23.72000000,1.14224982,0.00662344,23.72000000,1.46763485,0.02858570
23.73000000,1.06597789,0.00285330,23.73000000,1.14231607,0.00662426,23.73000000,1.46792082,0.02859774
23.74000000,1.06600643,0.00285346,23.74000000,1.14238232,0.00662507,23.74000000,1.46820692,0.02860978
23.75000000,1.06603496,0.00285362,23.75000000,1.14244858,0.00662589,23.75000000,1.46849314,0.02862182
23.76000000,1.06606350,0.00285378,23.76000000,1.14251484,0.00662670,23.76000000,1.46877948,0.02863388
23.77000000,1.06609204,0.00285395,23.77000000,1.14258112,0.00662751,23.77000000,1.46906594,0.02864594
23.78000000,1.06612058,0.00285411,23.78000000,1.14264740,0.00662833,23.78000000,1.46935252,0.02865802
23.79000000,1.06614913,0.00285427,23.79000000,1.14271369,0.00662914,23.79000000,1.46963922,0.02867010
23.80000000,1.06617767,0.00285443,23.80000000,1.14277999,0.00662996,23.80000000,1.46992604,0.02868218
23.81000000,1.06620622,0.00285459,23.81000000,1.14284630,0.00663077,23.81000000,1.47021298,0.02869428
23.82000000,1.06623476,0.00285475,23.82000000,1.14291262,0.00663159,23.82000000,1.47050005,0.02870638
23.83000000,1.06626331,0.00285491,23.83000000,1.14297894,0.00663240,23.83000000,1.47078723,0.02871850
23.84000000,1.06629186,0.00285507,23.84000000,1.14304527,0.00663322,23.84000000,1.47107454,0.02873062
23.85000000,1.06632042,0.00285524,23.85000000,1.14311161,0.00663404,23.85000000,1.47136197,0.02874274
23.86000000,1.06634897,0.00285540,23.86000000,1.14317796,0.00663485,23.86000000,1.47164952,0.02875488
23.87000000,1.06637752,0.00285556,23.87000000,1.14324432,0.00663567,23.87000000,1.47193719,0.02876702
23.88000000,1.06640608,0.00285572,23.88000000,1.14331068,0.00663648,23.88000000,1.47222498,0.02877918
23.89000000,1.06643464,0.00285588,23.89000000,1.14337706,0.00663730,23.89000000,1.47251289,0.02879134
23.90000000,1.06646320,0.00285604,23.90000000,1.14344344,0.00663812,23.90000000,1.47280093,0.02880350
23.91000000,1.06649176,0.00285620,23.91000000,1.14350983,0.00663893,23.91000000,1.47308908,0.02881568
23.92000000,1.06652033,0.00285636,23.92000000,1.14357622,0.00663975,23.92000000,1.47337736,0.02882786
23.93000000,1.06654889,0.00285653,23.93000000,1.14364263,0.00664057,23.93000000,1.47366576,0.02884006
23.94000000,1.06657746,0.00285669,23.94000000,1.14370904,0.00664138,23.94000000,1.47395428,0.02885226
23.95000000,1.06660603,0.00285685,23.95000000,1.14377547,0.00664220,23.95000000,1.47424293,0.02886447
23.96000000,1.06663460,0.00285701,23.96000000,1.14384190,0.00664302,23.96000000,1.47453170,0.02887668
23.97000000,1.06666317,0.00285717,23.97000000,1.14390833,0.00664384,23.97000000,1.47482058,0.02888891
23.98000000,1.06669174,0.00285733,23.98000000,1.14397478,0.00664465,23.98000000,1.47510960,0.02890114
23.99000000,1.06672032,0.00285749,23.99000000,1.14404124,0.00664547,23.99000000,1.47539873,0.02891338
24.00000000,1.06674889,0.00285765,24.00000000,1.14410770,0.00664629,24.00000000,1.47568799,0.02892563
24.01000000,1.06677747,0.00285782,24.01000000,1.14417417,0.00664711,24.01000000,1.47597737,0.02893789
24.02000000,1.06680605,0.00285798,24.02000000,1.14424065,0.00664793,24.02000000,1.47626687,0.02895015
24.03000000,1.06683463,0.00285814,24.03000000,1.14430714,0.00664874,24.03000000,1.47655649,0.02896243
24.04000000,1.06686322,0.00285830,24.04000000,1.14437363,0.00664956,24.04000000,1.47684624,0.02897471
24.05000000,1.06689180,0.00285846,24.05000000,1.14444014,0.00665038,24.05000000,1.47713611,0.02898700
24.06000000,1.06692039,0.00285862,24.06000000,1.14450665,0.00665120,24.06000000,1.47742610,0.02899930
