sigma_0.002_tau,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_tau,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_tau,sigma_0.1_strain,sigma_0.1_strain_rate
19.05000000,1.01017523,0.00051304,19.05000000,1.11258268,0.00625409,19.05000000,2.07865917,0.11325059
19.06000000,1.01018036,0.00051305,19.06000000,1.11264523,0.00625479,19.06000000,2.07979293,0.11337621
19.07000000,1.01018549,0.00051305,19.07000000,1.11270778,0.00625550,19.07000000,2.08092795,0.11350204
19.08000000,1.01019062,0.00051306,19.08000000,1.11277034,0.00625620,19.08000000,2.08206424,0.11362808
19.09000000,1.01019575,0.00051306,19.09000000,1.11283291,0.00625691,19.09000000,2.08320178,0.11375433
19.10000000,1.01020088,0.00051307,19.10000000,1.11289549,0.00625761,19.10000000,2.08434059,0.11388080
19.11000000,1.01020601,0.00051308,19.11000000,1.11295807,0.00625832,19.11000000,2.08548066,0.11400748
19.12000000,1.01021114,0.00051308,19.12000000,1.11302066,0.00625903,19.12000000,2.08662200,0.11413437
19.13000000,1.01021627,0.00051309,19.13000000,1.11308326,0.00625973,19.13000000,2.08776462,0.11426148
19.14000000,1.01022140,0.00051309,19.14000000,1.11314586,0.00626044,19.14000000,2.08890851,0.11438879
19.15000000,1.01022653,0.00051310,19.15000000,1.11320848,0.00626114,19.15000000,2.09005367,0.11451633
19.16000000,1.01023166,0.00051310,19.16000000,1.11327109,0.00626185,19.16000000,2.09120011,0.11464408
19.17000000,1.01023679,0.00051311,19.17000000,1.11333372,0.00626256,19.17000000,2.09234783,0.11477204
19.18000000,1.01024193,0.00051311,19.18000000,1.11339635,0.00626326,19.18000000,2.09349683,0.11490023
19.19000000,1.01024706,0.00051312,19.19000000,1.11345899,0.00626397,19.19000000,2.09464712,0.11502862
19.20000000,1.01025219,0.00051312,19.20000000,1.11352164,0.00626468,19.20000000,2.09579869,0.11515724
19.21000000,1.01025732,0.00051313,19.21000000,1.11358429,0.00626538,19.21000000,2.09695155,0.11528607
19.22000000,1.01026245,0.00051313,19.22000000,1.11364695,0.00626609,19.22000000,2.09810570,0.11541512
19.23000000,1.01026758,0.00051314,19.23000000,1.11370962,0.00626680,19.23000000,2.09926115,0.11554439
19.24000000,1.01027271,0.00051314,19.24000000,1.11377230,0.00626750,19.24000000,2.10041789,0.11567388
19.25000000,1.01027784,0.00051315,19.25000000,1.11383498,0.00626821,19.25000000,2.10157592,0.11580359
19.26000000,1.01028298,0.00051315,19.26000000,1.11389767,0.00626892,19.26000000,2.10273526,0.11593352
19.27000000,1.01028811,0.00051316,19.27000000,1.11396036,0.00626963,19.27000000,2.10389590,0.11606366
19.28000000,1.01029324,0.00051316,19.28000000,1.11402307,0.00627033,19.28000000,2.10505784,0.11619403
19.29000000,1.01029837,0.00051317,19.29000000,1.11408578,0.00627104,19.29000000,2.10622108,0.11632462
19.30000000,1.01030350,0.00051317,19.30000000,1.11414850,0.00627175,19.30000000,2.10738564,0.11645544
19.31000000,1.01030863,0.00051318,19.31000000,1.11421122,0.00627246,19.31000000,2.10855150,0.11658647
19.32000000,1.01031377,0.00051318,19.32000000,1.11427395,0.00627317,19.32000000,2.10971868,0.11671773
19.33000000,1.01031890,0.00051319,19.33000000,1.11433669,0.00627387,19.33000000,2.11088717,0.11684921
19.34000000,1.01032403,0.00051320,19.34000000,1.11439944,0.00627458,19.34000000,2.11205698,0.11698092
19.35000000,1.01032916,0.00051320,19.35000000,1.11446219,0.00627529,19.35000000,2.11322811,0.11711285
19.36000000,1.01033429,0.00051321,19.36000000,1.11452495,0.00627600,19.36000000,2.11440056,0.11724501
19.37000000,1.01033943,0.00051321,19.37000000,1.11458772,0.00627671,19.37000000,2.11557433,0.11737739
19.38000000,1.01034456,0.00051322,19.38000000,1.11465049,0.00627742,19.38000000,2.11674943,0.11751000
19.39000000,1.01034969,0.00051322,19.39000000,1.11471327,0.00627813,19.39000000,2.11792586,0.11764283
19.40000000,1.01035482,0.00051323,19.40000000,1.11477606,0.00627884,19.40000000,2.11910362,0.11777589
19.41000000,1.01035996,0.00051323,19.41000000,1.11483886,0.00627955,19.41000000,2.12028271,0.11790918
19.42000000,1.01036509,0.00051324,19.42000000,1.11490166,0.00628025,19.42000000,2.12146314,0.11804270
19.43000000,1.01037022,0.00051324,19.43000000,1.11496447,0.00628096,19.43000000,2.12264490,0.11817645
19.44000000,1.01037535,0.00051325,19.44000000,1.11502728,0.00628167,19.44000000,2.12382801,0.11831042
19.45000000,1.01038049,0.00051325,19.45000000,1.11509011,0.00628238,19.45000000,2.12501245,0.11844463
19.46000000,1.01038562,0.00051326,19.46000000,1.11515294,0.00628309,19.46000000,2.12619824,0.11857907
19.47000000,1.01039075,0.00051326,19.47000000,1.11521578,0.00628380,19.47000000,2.12738538,0.11871373
19.48000000,1.01039588,0.00051327,19.48000000,1.11527862,0.00628451,19.48000000,2.12857387,0.11884863
19.49000000,1.01040102,0.00051327,19.49000000,1.11534147,0.00628522,19.49000000,2.12976371,0.11898376
19.50000000,1.01040615,0.00051328,19.50000000,1.11540433,0.00628593,19.50000000,2.13095490,0.11911912
19.51000000,1.01041128,0.00051328,19.51000000,1.11546720,0.00628664,19.51000000,2.13214744,0.11925472
19.52000000,1.01041641,0.00051329,19.52000000,1.11553007,0.00628736,19.52000000,2.13334135,0.11939055
19.53000000,1.01042155,0.00051329,19.53000000,1.11559295,0.00628807,19.53000000,2.13453662,0.11952661
19.54000000,1.01042668,0.00051330,19.54000000,1.11565584,0.00628878,19.54000000,2.13573324,0.11966291
19.55000000,1.01043181,0.00051330,19.55000000,1.11571874,0.00628949,19.55000000,2.13693124,0.11979944
19.56000000,1.01043695,0.00051331,19.56000000,1.11578164,0.00629020,19.56000000,2.13813060,0.11993621
19.57000000,1.01044208,0.00051332,19.57000000,1.11584455,0.00629091,19.57000000,2.13933133,0.12007322
19.58000000,1.01044721,0.00051332,19.58000000,1.11590746,0.00629162,19.58000000,2.14053344,0.12021046
19.59000000,1.01045235,0.00051333,19.59000000,1.11597039,0.00629233,19.59000000,2.14173692,0.12034794
19.60000000,1.01045748,0.00051333,19.60000000,1.11603332,0.00629304,19.60000000,2.14294177,0.12048565
19.61000000,1.01046261,0.00051334,19.61000000,1.11609626,0.00629376,19.61000000,2.14414801,0.12062361
19.62000000,1.01046775,0.00051334,19.62000000,1.11615920,0.00629447,19.62000000,2.14535563,0.12076180
19.63000000,1.01047288,0.00051335,19.63000000,1.11622215,0.00629518,19.63000000,2.14656463,0.12090024
19.64000000,1.01047801,0.00051335,19.64000000,1.11628511,0.00629589,19.64000000,2.14777502,0.12103891
19.65000000,1.01048315,0.00051336,19.65000000,1.11634808,0.00629660,19.65000000,2.14898680,0.12117782
19.66000000,1.01048828,0.00051336,19.66000000,1.11641105,0.00629732,19.66000000,2.15019997,0.12131698
19.67000000,1.01049341,0.00051337,19.67000000,1.11647403,0.00629803,19.67000000,2.15141453,0.12145638
19.68000000,1.01049855,0.00051337,19.68000000,1.11653702,0.00629874,19.68000000,2.15263049,0.12159602
19.69000000,1.01050368,0.00051338,19.69000000,1.11660001,0.00629945,19.69000000,2.15384785,0.12173590
19.70000000,1.01050882,0.00051338,19.70000000,1.11666301,0.00630017,19.70000000,2.15506661,0.12187603
19.71000000,1.01051395,0.00051339,19.71000000,1.11672602,0.00630088,19.71000000,2.15628677,0.12201640
19.72000000,1.01051908,0.00051339,19.72000000,1.11678904,0.00630159,19.72000000,2.15750834,0.12215701
19.73000000,1.01052422,0.00051340,19.73000000,1.11685206,0.00630231,19.73000000,2.15873132,0.12229787
19.74000000,1.01052935,0.00051340,19.74000000,1.11691509,0.00630302,19.74000000,2.15995571,0.12243898
19.75000000,1.01053449,0.00051341,19.75000000,1.11697813,0.00630373,19.75000000,2.16118152,0.12258033
19.76000000,1.01053962,0.00051341,19.76000000,1.11704117,0.00630445,19.76000000,2.16240874,0.12272193
19.77000000,1.01054475,0.00051342,19.77000000,1.11710423,0.00630516,19.77000000,2.16363737,0.12286378
19.78000000,1.01054989,0.00051342,19.78000000,1.11716728,0.00630587,19.78000000,2.16486743,0.12300587
19.79000000,1.01055502,0.00051343,19.79000000,1.11723035,0.00630659,19.79000000,2.16609891,0.12314821
19.80000000,1.01056016,0.00051344,19.80000000,1.11729342,0.00630730,19.80000000,2.16733182,0.12329081
19.81000000,1.01056529,0.00051344,19.81000000,1.11735650,0.00630802,19.81000000,2.16856616,0.12343365
19.82000000,1.01057043,0.00051345,19.82000000,1.11741959,0.00630873,19.82000000,2.16980193,0.12357674
19.83000000,1.01057556,0.00051345,19.83000000,1.11748269,0.00630944,19.83000000,2.17103913,0.12372009
19.84000000,1.01058069,0.00051346,19.84000000,1.11754579,0.00631016,19.84000000,2.17227776,0.12386368
19.85000000,1.01058583,0.00051346,19.85000000,1.11760890,0.00631087,19.85000000,2.17351784,0.12400753
19.86000000,1.01059096,0.00051347,19.86000000,1.11767201,0.00631159,19.86000000,2.17475936,0.12415163
19.87000000,1.01059610,0.00051347,19.87000000,1.11773513,0.00631230,19.87000000,2.17600232,0.12429598
19.88000000,1.01060123,0.00051348,19.88000000,1.11779826,0.00631302,19.88000000,2.17724672,0.12444059
19.89000000,1.01060637,0.00051348,19.89000000,1.11786140,0.00631373,19.89000000,2.17849258,0.12458545
19.90000000,1.01061150,0.00051349,19.90000000,1.11792455,0.00631445,19.90000000,2.17973988,0.12473057
19.91000000,1.01061664,0.00051349,19.91000000,1.11798770,0.00631516,19.91000000,2.18098864,0.12487594
19.92000000,1.01062177,0.00051350,19.92000000,1.11805086,0.00631588,19.92000000,2.18223886,0.12502157
19.93000000,1.01062691,0.00051350,19.93000000,1.11811402,0.00631659,19.93000000,2.18349053,0.12516746
19.94000000,1.01063204,0.00051351,19.94000000,1.11817720,0.00631731,19.94000000,2.18474367,0.12531360
19.95000000,1.01063718,0.00051351,19.95000000,1.11824038,0.00631803,19.95000000,2.18599827,0.12546000
19.96000000,1.01064231,0.00051352,19.96000000,1.11830356,0.00631874,19.96000000,2.18725433,0.12560666
19.97000000,1.01064745,0.00051352,19.97000000,1.11836676,0.00631946,19.97000000,2.18851187,0.12575358
19.98000000,1.01065258,0.00051353,19.98000000,1.11842996,0.00632017,19.98000000,2.18977088,0.12590076
19.99000000,1.01065772,0.00051353,19.99000000,1.11849317,0.00632089,19.99000000,2.19103136,0.12604820
20.00000000,1.01066285,0.00051354,20.00000000,1.11855639,0.00632161,20.00000000,2.19229332,0.12619590
20.01000000,1.01066799,0.00051354,20.01000000,1.11861961,0.00632232,20.01000000,2.19355676,0.12634387
20.02000000,1.01067313,0.00051355,20.02000000,1.11868284,0.00632304,20.02000000,2.19482168,0.12649209
20.03000000,1.01067826,0.00051356,20.03000000,1.11874608,0.00632376,20.03000000,2.19608808,0.12664058
20.04000000,1.01068340,0.00051356,20.04000000,1.11880932,0.00632447,20.04000000,2.19735598,0.12678934
20.05000000,1.01068853,0.00051357,20.05000000,1.11887257,0.00632519,20.05000000,2.19862536,0.12693835
20.06000000,1.01069367,0.00051357,20.06000000,1.11893583,0.00632591,20.06000000,2.19989624,0.12708764
20.07000000,1.01069880,0.00051358,20.07000000,1.11899910,0.00632663,20.07000000,2.20116861,0.12723718
20.08000000,1.01070394,0.00051358,20.08000000,1.11906237,0.00632734,20.08000000,2.20244248,0.12738700
20.09000000,1.01070908,0.00051359,20.09000000,1.11912565,0.00632806,20.09000000,2.20371785,0.12753708
20.10000000,1.01071421,0.00051359,20.10000000,1.11918894,0.00632878,20.10000000,2.20499472,0.12768743
20.11000000,1.01071935,0.00051360,20.11000000,1.11925224,0.00632950,20.11000000,2.20627310,0.12783805
20.12000000,1.01072448,0.00051360,20.12000000,1.11931554,0.00633021,20.12000000,2.20755299,0.12798893
20.13000000,1.01072962,0.00051361,20.13000000,1.11937885,0.00633093,20.13000000,2.20883439,0.12814009
20.14000000,1.01073476,0.00051361,20.14000000,1.11944216,0.00633165,20.14000000,2.21011731,0.12829151
20.15000000,1.01073989,0.00051362,20.15000000,1.11950549,0.00633237,20.15000000,2.21140174,0.12844321
20.16000000,1.01074503,0.00051362,20.16000000,1.11956882,0.00633309,20.16000000,2.21268769,0.12859517
20.17000000,1.01075016,0.00051363,20.17000000,1.11963216,0.00633380,20.17000000,2.21397517,0.12874741
20.18000000,1.01075530,0.00051363,20.18000000,1.11969550,0.00633452,20.18000000,2.21526417,0.12889993
20.19000000,1.01076044,0.00051364,20.19000000,1.11975885,0.00633524,20.19000000,2.21655469,0.12905271
20.20000000,1.01076557,0.00051364,20.20000000,1.11982221,0.00633596,20.20000000,2.21784675,0.12920577
20.21000000,1.01077071,0.00051365,20.21000000,1.11988558,0.00633668,20.21000000,2.21914034,0.12935910
20.22000000,1.01077585,0.00051365,20.22000000,1.11994895,0.00633740,20.22000000,2.22043547,0.12951271
20.23000000,1.01078098,0.00051366,20.23000000,1.12001233,0.00633812,20.23000000,2.22173214,0.12966660
20.24000000,1.01078612,0.00051366,20.24000000,1.12007572,0.00633884,20.24000000,2.22303034,0.12982076
20.25000000,1.01079126,0.00051367,20.25000000,1.12013912,0.00633956,20.25000000,2.22433010,0.12997520
20.26000000,1.01079639,0.00051368,20.26000000,1.12020252,0.00634028,20.26000000,2.22563139,0.13012992
20.27000000,1.01080153,0.00051368,20.27000000,1.12026593,0.00634100,20.27000000,2.22693424,0.13028491
20.28000000,1.01080667,0.00051369,20.28000000,1.12032935,0.00634172,20.28000000,2.22823865,0.13044019
20.29000000,1.01081180,0.00051369,20.29000000,1.12039277,0.00634244,20.29000000,2.22954460,0.13059574
20.30000000,1.01081694,0.00051370,20.30000000,1.12045620,0.00634316,20.30000000,2.23085212,0.13075158
20.31000000,1.01082208,0.00051370,20.31000000,1.12051964,0.00634388,20.31000000,2.23216120,0.13090770
20.32000000,1.01082721,0.00051371,20.32000000,1.12058309,0.00634460,20.32000000,2.23347184,0.13106410
20.33000000,1.01083235,0.00051371,20.33000000,1.12064654,0.00634532,20.33000000,2.23478404,0.13122078
20.34000000,1.01083749,0.00051372,20.34000000,1.12071000,0.00634604,20.34000000,2.23609782,0.13137774
20.35000000,1.01084263,0.00051372,20.35000000,1.12077347,0.00634676,20.35000000,2.23741317,0.13153499
20.36000000,1.01084776,0.00051373,20.36000000,1.12083695,0.00634748,20.36000000,2.23873010,0.13169253
20.37000000,1.01085290,0.00051373,20.37000000,1.12090043,0.00634820,20.37000000,2.24004860,0.13185035
20.38000000,1.01085804,0.00051374,20.38000000,1.12096392,0.00634892,20.38000000,2.24136868,0.13200845
20.39000000,1.01086318,0.00051374,20.39000000,1.12102741,0.00634964,20.39000000,2.24269035,0.13216684
20.40000000,1.01086831,0.00051375,20.40000000,1.12109092,0.00635036,20.40000000,2.24401361,0.13232552
20.41000000,1.01087345,0.00051375,20.41000000,1.12115443,0.00635109,20.41000000,2.24533845,0.13248449
20.42000000,1.01087859,0.00051376,20.42000000,1.12121795,0.00635181,20.42000000,2.24666489,0.13264375
20.43000000,1.01088373,0.00051376,20.43000000,1.12128147,0.00635253,20.43000000,2.24799292,0.13280330
20.44000000,1.01088886,0.00051377,20.44000000,1.12134500,0.00635325,20.44000000,2.24932256,0.13296313
20.45000000,1.01089400,0.00051377,20.45000000,1.12140854,0.00635397,20.45000000,2.25065379,0.13312326
20.46000000,1.01089914,0.00051378,20.46000000,1.12147209,0.00635469,20.46000000,2.25198662,0.13328368
20.47000000,1.01090428,0.00051378,20.47000000,1.12153564,0.00635542,20.47000000,2.25332107,0.13344439
20.48000000,1.01090942,0.00051379,20.48000000,1.12159921,0.00635614,20.48000000,2.25465712,0.13360540
20.49000000,1.01091455,0.00051380,20.49000000,1.12166277,0.00635686,20.49000000,2.25599479,0.13376670
20.50000000,1.01091969,0.00051380,20.50000000,1.12172635,0.00635758,20.50000000,2.25733407,0.13392829
20.51000000,1.01092483,0.00051381,20.51000000,1.12178993,0.00635831,20.51000000,2.25867497,0.13409018
20.52000000,1.01092997,0.00051381,20.52000000,1.12185352,0.00635903,20.52000000,2.26001750,0.13425237
20.53000000,1.01093511,0.00051382,20.53000000,1.12191712,0.00635975,20.53000000,2.26136165,0.13441485
20.54000000,1.01094024,0.00051382,20.54000000,1.12198073,0.00636048,20.54000000,2.26270742,0.13457763
20.55000000,1.01094538,0.00051383,20.55000000,1.12204434,0.00636120,20.55000000,2.26405483,0.13474071
20.56000000,1.01095052,0.00051383,20.56000000,1.12210796,0.00636192,20.56000000,2.26540387,0.13490408
20.57000000,1.01095566,0.00051384,20.57000000,1.12217158,0.00636265,20.57000000,2.26675455,0.13506776
20.58000000,1.01096080,0.00051384,20.58000000,1.12223522,0.00636337,20.58000000,2.26810687,0.13523174
20.59000000,1.01096594,0.00051385,20.59000000,1.12229886,0.00636409,20.59000000,2.26946083,0.13539602
20.60000000,1.01097107,0.00051385,20.60000000,1.12236251,0.00636482,20.60000000,2.27081643,0.13556060
20.61000000,1.01097621,0.00051386,20.61000000,1.12242616,0.00636554,20.61000000,2.27217369,0.13572548
20.62000000,1.01098135,0.00051386,20.62000000,1.12248982,0.00636626,20.62000000,2.27353259,0.13589067
20.63000000,1.01098649,0.00051387,20.63000000,1.12255349,0.00636699,20.63000000,2.27489315,0.13605616
20.64000000,1.01099163,0.00051387,20.64000000,1.12261717,0.00636771,20.64000000,2.27625537,0.13622195
20.65000000,1.01099677,0.00051388,20.65000000,1.12268086,0.00636844,20.65000000,2.27761926,0.13638805
20.66000000,1.01100191,0.00051388,20.66000000,1.12274455,0.00636916,20.66000000,2.27898480,0.13655446
20.67000000,1.01100705,0.00051389,20.67000000,1.12280825,0.00636989,20.67000000,2.28035201,0.13672118
20.68000000,1.01101218,0.00051389,20.68000000,1.12287195,0.00637061,20.68000000,2.28172089,0.13688820
20.69000000,1.01101732,0.00051390,20.69000000,1.12293567,0.00637134,20.69000000,2.28309145,0.13705553
20.70000000,1.01102246,0.00051391,20.70000000,1.12299939,0.00637206,20.70000000,2.28446368,0.13722317
20.71000000,1.01102760,0.00051391,20.71000000,1.12306311,0.00637279,20.71000000,2.28583759,0.13739112
20.72000000,1.01103274,0.00051392,20.72000000,1.12312685,0.00637351,20.72000000,2.28721319,0.13755938
20.73000000,1.01103788,0.00051392,20.73000000,1.12319059,0.00637424,20.73000000,2.28859047,0.13772796
20.74000000,1.01104302,0.00051393,20.74000000,1.12325434,0.00637496,20.74000000,2.28996943,0.13789685
20.75000000,1.01104816,0.00051393,20.75000000,1.12331810,0.00637569,20.75000000,2.29135009,0.13806604
20.76000000,1.01105330,0.00051394,20.76000000,1.12338186,0.00637641,20.76000000,2.29273245,0.13823556
20.77000000,1.01105844,0.00051394,20.77000000,1.12344563,0.00637714,20.77000000,2.29411650,0.13840539
20.78000000,1.01106358,0.00051395,20.78000000,1.12350941,0.00637787,20.78000000,2.29550226,0.13857553
20.79000000,1.01106872,0.00051395,20.79000000,1.12357320,0.00637859,20.79000000,2.29688972,0.13874599
20.80000000,1.01107386,0.00051396,20.80000000,1.12363699,0.00637932,20.80000000,2.29827889,0.13891677
20.81000000,1.01107900,0.00051396,20.81000000,1.12370079,0.00638004,20.81000000,2.29966977,0.13908787
20.82000000,1.01108413,0.00051397,20.82000000,1.12376460,0.00638077,20.82000000,2.30106236,0.13925928
20.83000000,1.01108927,0.00051397,20.83000000,1.12382841,0.00638150,20.83000000,2.30245667,0.13943102
20.84000000,1.01109441,0.00051398,20.84000000,1.12389224,0.00638222,20.84000000,2.30385270,0.13960307
20.85000000,1.01109955,0.00051398,20.85000000,1.12395607,0.00638295,20.85000000,2.30525045,0.13977545
20.86000000,1.01110469,0.00051399,20.86000000,1.12401990,0.00638368,20.86000000,2.30664993,0.13994814
20.87000000,1.01110983,0.00051399,20.87000000,1.12408375,0.00638441,20.87000000,2.30805115,0.14012117
20.88000000,1.01111497,0.00051400,20.88000000,1.12414760,0.00638513,20.88000000,2.30945409,0.14029451
20.89000000,1.01112011,0.00051400,20.89000000,1.12421146,0.00638586,20.89000000,2.31085877,0.14046818
20.90000000,1.01112525,0.00051401,20.90000000,1.12427532,0.00638659,20.90000000,2.31226519,0.14064217
20.91000000,1.01113039,0.00051401,20.91000000,1.12433920,0.00638732,20.91000000,2.31367336,0.14081649
20.92000000,1.01113553,0.00051402,20.92000000,1.12440308,0.00638804,20.92000000,2.31508327,0.14099114
20.93000000,1.01114067,0.00051403,20.93000000,1.12446696,0.00638877,20.93000000,2.31649493,0.14116612
20.94000000,1.01114581,0.00051403,20.94000000,1.12453086,0.00638950,20.94000000,2.31790835,0.14134142
20.95000000,1.01115096,0.00051404,20.95000000,1.12459476,0.00639023,20.95000000,2.31932352,0.14151705
20.96000000,1.01115610,0.00051404,20.96000000,1.12465867,0.00639096,20.96000000,2.32074045,0.14169301
20.97000000,1.01116124,0.00051405,20.97000000,1.12472259,0.00639168,20.97000000,2.32215914,0.14186931
20.98000000,1.01116638,0.00051405,20.98000000,1.12478651,0.00639241,20.98000000,2.32357960,0.14204593
20.99000000,1.01117152,0.00051406,20.99000000,1.12485044,0.00639314,20.99000000,2.32500183,0.14222289
21.00000000,1.01117666,0.00051406,21.00000000,1.12491438,0.00639387,21.00000000,2.32642583,0.14240018
21.01000000,1.01118180,0.00051407,21.01000000,1.12497833,0.00639460,21.01000000,2.32785161,0.14257781
21.02000000,1.01118694,0.00051407,21.02000000,1.12504228,0.00639533,21.02000000,2.32927917,0.14275577
21.03000000,1.01119208,0.00051408,21.03000000,1.12510624,0.00639606,21.03000000,2.33070851,0.14293407
21.04000000,1.01119722,0.00051408,21.04000000,1.12517021,0.00639679,21.04000000,2.33213963,0.14311270
21.05000000,1.01120236,0.00051409,21.05000000,1.12523418,0.00639752,21.05000000,2.33357255,0.14329168
21.06000000,1.01120750,0.00051409,21.06000000,1.12529817,0.00639824,21.06000000,2.33500726,0.14347099
21.07000000,1.01121264,0.00051410,21.07000000,1.12536216,0.00639897,21.07000000,2.33644377,0.14365064
21.08000000,1.01121778,0.00051410,21.08000000,1.12542615,0.00639970,21.08000000,2.33788207,0.14383063
21.09000000,1.01122293,0.00051411,21.09000000,1.12549016,0.00640043,21.09000000,2.33932218,0.14401096
21.10000000,1.01122807,0.00051411,21.10000000,1.12555417,0.00640116,21.10000000,2.34076410,0.14419163
21.11000000,1.01123321,0.00051412,21.11000000,1.12561819,0.00640189,21.11000000,2.34220783,0.14437265
21.12000000,1.01123835,0.00051412,21.12000000,1.12568222,0.00640262,21.12000000,2.34365337,0.14455401
21.13000000,1.01124349,0.00051413,21.13000000,1.12574625,0.00640335,21.13000000,2.34510072,0.14473572
21.14000000,1.01124863,0.00051413,21.14000000,1.12581029,0.00640409,21.14000000,2.34654990,0.14491777
21.15000000,1.01125377,0.00051414,21.15000000,1.12587434,0.00640482,21.15000000,2.34800090,0.14510016
21.16000000,1.01125891,0.00051415,21.16000000,1.12593839,0.00640555,21.16000000,2.34945373,0.14528291
21.17000000,1.01126406,0.00051415,21.17000000,1.12600246,0.00640628,21.17000000,2.35090839,0.14546600
21.18000000,1.01126920,0.00051416,21.18000000,1.12606653,0.00640701,21.18000000,2.35236489,0.14564944
21.19000000,1.01127434,0.00051416,21.19000000,1.12613060,0.00640774,21.19000000,2.35382322,0.14583323
21.20000000,1.01127948,0.00051417,21.20000000,1.12619469,0.00640847,21.20000000,2.35528339,0.14601738
21.21000000,1.01128462,0.00051417,21.21000000,1.12625878,0.00640920,21.21000000,2.35674541,0.14620187
21.22000000,1.01128976,0.00051418,21.22000000,1.12632288,0.00640993,21.22000000,2.35820928,0.14638672
21.23000000,1.01129491,0.00051418,21.23000000,1.12638699,0.00641067,21.23000000,2.35967500,0.14657192
21.24000000,1.01130005,0.00051419,21.24000000,1.12645110,0.00641140,21.24000000,2.36114257,0.14675747
21.25000000,1.01130519,0.00051419,21.25000000,1.12651522,0.00641213,21.25000000,2.36261201,0.14694338
21.26000000,1.01131033,0.00051420,21.26000000,1.12657935,0.00641286,21.26000000,2.36408330,0.14712965
21.27000000,1.01131547,0.00051420,21.27000000,1.12664349,0.00641359,21.27000000,2.36555646,0.14731627
21.28000000,1.01132062,0.00051421,21.28000000,1.12670763,0.00641433,21.28000000,2.36703150,0.14750326
21.29000000,1.01132576,0.00051421,21.29000000,1.12677178,0.00641506,21.29000000,2.36850840,0.14769060
21.30000000,1.01133090,0.00051422,21.30000000,1.12683594,0.00641579,21.30000000,2.36998719,0.14787830
21.31000000,1.01133604,0.00051422,21.31000000,1.12690010,0.00641652,21.31000000,2.37146785,0.14806636
21.32000000,1.01134119,0.00051423,21.32000000,1.12696428,0.00641726,21.32000000,2.37295040,0.14825478
21.33000000,1.01134633,0.00051423,21.33000000,1.12702846,0.00641799,21.33000000,2.37443483,0.14844357
21.34000000,1.01135147,0.00051424,21.34000000,1.12709264,0.00641872,21.34000000,2.37592116,0.14863272
21.35000000,1.01135661,0.00051424,21.35000000,1.12715684,0.00641946,21.35000000,2.37740938,0.14882224
21.36000000,1.01136175,0.00051425,21.36000000,1.12722104,0.00642019,21.36000000,2.37889950,0.14901212
21.37000000,1.01136690,0.00051426,21.37000000,1.12728525,0.00642092,21.37000000,2.38039153,0.14920236
21.38000000,1.01137204,0.00051426,21.38000000,1.12734946,0.00642166,21.38000000,2.38188546,0.14939298
21.39000000,1.01137718,0.00051427,21.39000000,1.12741369,0.00642239,21.39000000,2.38338130,0.14958396
21.40000000,1.01138233,0.00051427,21.40000000,1.12747792,0.00642312,21.40000000,2.38487905,0.14977531
21.41000000,1.01138747,0.00051428,21.41000000,1.12754216,0.00642386,21.41000000,2.38637872,0.14996703
21.42000000,1.01139261,0.00051428,21.42000000,1.12760640,0.00642459,21.42000000,2.38788031,0.15015913
21.43000000,1.01139775,0.00051429,21.43000000,1.12767066,0.00642532,21.43000000,2.38938383,0.15035159
21.44000000,1.01140290,0.00051429,21.44000000,1.12773492,0.00642606,21.44000000,2.39088927,0.15054443
21.45000000,1.01140804,0.00051430,21.45000000,1.12779919,0.00642679,21.45000000,2.39239665,0.15073765
21.46000000,1.01141318,0.00051430,21.46000000,1.12786346,0.00642753,21.46000000,2.39390596,0.15093123
21.47000000,1.01141833,0.00051431,21.47000000,1.12792774,0.00642826,21.47000000,2.39541721,0.15112520
21.48000000,1.01142347,0.00051431,21.48000000,1.12799203,0.00642900,21.48000000,2.39693041,0.15131954
21.49000000,1.01142861,0.00051432,21.49000000,1.12805633,0.00642973,21.49000000,2.39844555,0.15151426
21.50000000,1.01143376,0.00051432,21.50000000,1.12812064,0.00643047,21.50000000,2.39996264,0.15170936
21.51000000,1.01143890,0.00051433,21.51000000,1.12818495,0.00643120,21.51000000,2.40148169,0.15190484
21.52000000,1.01144404,0.00051433,21.52000000,1.12824927,0.00643194,21.52000000,2.40300270,0.15210070
21.53000000,1.01144919,0.00051434,21.53000000,1.12831359,0.00643267,21.53000000,2.40452567,0.15229694
21.54000000,1.01145433,0.00051434,21.54000000,1.12837793,0.00643341,21.54000000,2.40605061,0.15249356
21.55000000,1.01145947,0.00051435,21.55000000,1.12844227,0.00643414,21.55000000,2.40757751,0.15269057
21.56000000,1.01146462,0.00051435,21.56000000,1.12850662,0.00643488,21.56000000,2.40910639,0.15288797
21.57000000,1.01146976,0.00051436,21.57000000,1.12857097,0.00643562,21.57000000,2.41063725,0.15308575
21.58000000,1.01147490,0.00051437,21.58000000,1.12863534,0.00643635,21.58000000,2.41217009,0.15328391
21.59000000,1.01148005,0.00051437,21.59000000,1.12869971,0.00643709,21.59000000,2.41370491,0.15348247
21.60000000,1.01148519,0.00051438,21.60000000,1.12876409,0.00643782,21.60000000,2.41524173,0.15368141
21.61000000,1.01149033,0.00051438,21.61000000,1.12882847,0.00643856,21.61000000,2.41678053,0.15388075
