sigma_0.002_time,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_time,sigma_0.1_strain,sigma_0.1_strain_rate
19.28000000,1.01357736,0.00067808,19.28000000,1.15465763,0.00879819,19.28000000,2.99422013,0.29084802
19.29000000,1.01358414,0.00067809,19.29000000,1.15474563,0.00879953,19.29000000,2.99713419,0.29140581
19.30000000,1.01359092,0.00067810,19.30000000,1.15483364,0.00880087,19.30000000,3.00005384,0.29196518
19.31000000,1.01359770,0.00067811,19.31000000,1.15492166,0.00880221,19.31000000,3.00297910,0.29252614
19.32000000,1.01360448,0.00067812,19.32000000,1.15500970,0.00880355,19.32000000,3.00590999,0.29308870
19.33000000,1.01361126,0.00067812,19.33000000,1.15509774,0.00880490,19.33000000,3.00884652,0.29365286
19.34000000,1.01361805,0.00067813,19.34000000,1.15518581,0.00880624,19.34000000,3.01178870,0.29421862
19.35000000,1.01362483,0.00067814,19.35000000,1.15527388,0.00880758,19.35000000,3.01473656,0.29478600
19.36000000,1.01363161,0.00067815,19.36000000,1.15536197,0.00880892,19.36000000,3.01769011,0.29535501
19.37000000,1.01363839,0.00067816,19.37000000,1.15545007,0.00881027,19.37000000,3.02064937,0.29592563
19.38000000,1.01364517,0.00067817,19.38000000,1.15553819,0.00881161,19.38000000,3.02361435,0.29649789
19.39000000,1.01365195,0.00067818,19.39000000,1.15562632,0.00881296,19.39000000,3.02658507,0.29707179
19.40000000,1.01365874,0.00067819,19.40000000,1.15571446,0.00881430,19.40000000,3.02956154,0.29764733
19.41000000,1.01366552,0.00067820,19.41000000,1.15580262,0.00881564,19.41000000,3.03254379,0.29822452
19.42000000,1.01367230,0.00067821,19.42000000,1.15589079,0.00881699,19.42000000,3.03553182,0.29880337
19.43000000,1.01367908,0.00067821,19.43000000,1.15597897,0.00881833,19.43000000,3.03852566,0.29938389
19.44000000,1.01368586,0.00067822,19.44000000,1.15606717,0.00881968,19.44000000,3.04152532,0.29996607
19.45000000,1.01369265,0.00067823,19.45000000,1.15615538,0.00882103,19.45000000,3.04453082,0.30054993
19.46000000,1.01369943,0.00067824,19.46000000,1.15624360,0.00882237,19.46000000,3.04754217,0.30113547
19.47000000,1.01370621,0.00067825,19.47000000,1.15633184,0.00882372,19.47000000,3.05055940,0.30172270
19.48000000,1.01371299,0.00067826,19.48000000,1.15642009,0.00882506,19.48000000,3.05358252,0.30231162
19.49000000,1.01371978,0.00067827,19.49000000,1.15650836,0.00882641,19.49000000,3.05661154,0.30290225
19.50000000,1.01372656,0.00067828,19.50000000,1.15659663,0.00882776,19.50000000,3.05964649,0.30349458
19.51000000,1.01373334,0.00067829,19.51000000,1.15668492,0.00882911,19.51000000,3.06268737,0.30408863
19.52000000,1.01374013,0.00067830,19.52000000,1.15677323,0.00883045,19.52000000,3.06573422,0.30468440
19.53000000,1.01374691,0.00067831,19.53000000,1.15686155,0.00883180,19.53000000,3.06878703,0.30528189
19.54000000,1.01375369,0.00067831,19.54000000,1.15694988,0.00883315,19.54000000,3.07184585,0.30588112
19.55000000,1.01376047,0.00067832,19.55000000,1.15703822,0.00883450,19.55000000,3.07491067,0.30648209
19.56000000,1.01376726,0.00067833,19.56000000,1.15712658,0.00883585,19.56000000,3.07798151,0.30708481
19.57000000,1.01377404,0.00067834,19.57000000,1.15721495,0.00883720,19.57000000,3.08105841,0.30768928
19.58000000,1.01378082,0.00067835,19.58000000,1.15730334,0.00883855,19.58000000,3.08414136,0.30829552
19.59000000,1.01378761,0.00067836,19.59000000,1.15739174,0.00883990,19.59000000,3.08723040,0.30890352
19.60000000,1.01379439,0.00067837,19.60000000,1.15748015,0.00884125,19.60000000,3.09032553,0.30951329
19.61000000,1.01380118,0.00067838,19.61000000,1.15756858,0.00884260,19.61000000,3.09342678,0.31012485
19.62000000,1.01380796,0.00067839,19.62000000,1.15765702,0.00884395,19.62000000,3.09653416,0.31073819
19.63000000,1.01381474,0.00067840,19.63000000,1.15774547,0.00884530,19.63000000,3.09964769,0.31135333
19.64000000,1.01382153,0.00067841,19.64000000,1.15783394,0.00884665,19.64000000,3.10276740,0.31197027
19.65000000,1.01382831,0.00067841,19.65000000,1.15792242,0.00884801,19.65000000,3.10589329,0.31258902
19.66000000,1.01383510,0.00067842,19.66000000,1.15801091,0.00884936,19.66000000,3.10902538,0.31320958
19.67000000,1.01384188,0.00067843,19.67000000,1.15809942,0.00885071,19.67000000,3.11216370,0.31383197
19.68000000,1.01384866,0.00067844,19.68000000,1.15818794,0.00885206,19.68000000,3.11530826,0.31445619
19.69000000,1.01385545,0.00067845,19.69000000,1.15827647,0.00885342,19.69000000,3.11845909,0.31508224
19.70000000,1.01386223,0.00067846,19.70000000,1.15836502,0.00885477,19.70000000,3.12161619,0.31571014
19.71000000,1.01386902,0.00067847,19.71000000,1.15845358,0.00885612,19.71000000,3.12477959,0.31633989
19.72000000,1.01387580,0.00067848,19.72000000,1.15854216,0.00885748,19.72000000,3.12794930,0.31697150
19.73000000,1.01388259,0.00067849,19.73000000,1.15863074,0.00885883,19.73000000,3.13112535,0.31760497
19.74000000,1.01388937,0.00067850,19.74000000,1.15871935,0.00886019,19.74000000,3.13430776,0.31824031
19.75000000,1.01389616,0.00067851,19.75000000,1.15880796,0.00886154,19.75000000,3.13749653,0.31887754
19.76000000,1.01390294,0.00067851,19.76000000,1.15889659,0.00886290,19.76000000,3.14069170,0.31951665
19.77000000,1.01390973,0.00067852,19.77000000,1.15898523,0.00886425,19.77000000,3.14389327,0.32015766
19.78000000,1.01391651,0.00067853,19.78000000,1.15907389,0.00886561,19.78000000,3.14710128,0.32080057
19.79000000,1.01392330,0.00067854,19.79000000,1.15916256,0.00886697,19.79000000,3.15031573,0.32144539
19.80000000,1.01393009,0.00067855,19.80000000,1.15925124,0.00886832,19.80000000,3.15353665,0.32209212
19.81000000,1.01393687,0.00067856,19.81000000,1.15933994,0.00886968,19.81000000,3.15676406,0.32274078
19.82000000,1.01394366,0.00067857,19.82000000,1.15942865,0.00887104,19.82000000,3.15999798,0.32339137
19.83000000,1.01395044,0.00067858,19.83000000,1.15951737,0.00887239,19.83000000,3.16323842,0.32404391
19.84000000,1.01395723,0.00067859,19.84000000,1.15960611,0.00887375,19.84000000,3.16648540,0.32469839
19.85000000,1.01396401,0.00067860,19.85000000,1.15969486,0.00887511,19.85000000,3.16973895,0.32535482
19.86000000,1.01397080,0.00067861,19.86000000,1.15978363,0.00887647,19.86000000,3.17299908,0.32601322
19.87000000,1.01397759,0.00067861,19.87000000,1.15987240,0.00887783,19.87000000,3.17626582,0.32667358
19.88000000,1.01398437,0.00067862,19.88000000,1.15996120,0.00887919,19.88000000,3.17953917,0.32733593
19.89000000,1.01399116,0.00067863,19.89000000,1.16005000,0.00888055,19.89000000,3.18281918,0.32800026
19.90000000,1.01399795,0.00067864,19.90000000,1.16013882,0.00888191,19.90000000,3.18610584,0.32866658
19.91000000,1.01400473,0.00067865,19.91000000,1.16022765,0.00888327,19.91000000,3.18939919,0.32933491
19.92000000,1.01401152,0.00067866,19.92000000,1.16031650,0.00888463,19.92000000,3.19269924,0.33000524
19.93000000,1.01401830,0.00067867,19.93000000,1.16040536,0.00888599,19.93000000,3.19600602,0.33067759
19.94000000,1.01402509,0.00067868,19.94000000,1.16049423,0.00888735,19.94000000,3.19931954,0.33135197
19.95000000,1.01403188,0.00067869,19.95000000,1.16058312,0.00888871,19.95000000,3.20263982,0.33202838
19.96000000,1.01403867,0.00067870,19.96000000,1.16067202,0.00889007,19.96000000,3.20596689,0.33270683
19.97000000,1.01404545,0.00067871,19.97000000,1.16076093,0.00889143,19.97000000,3.20930077,0.33338733
19.98000000,1.01405224,0.00067871,19.98000000,1.16084986,0.00889280,19.98000000,3.21264146,0.33406989
19.99000000,1.01405903,0.00067872,19.99000000,1.16093880,0.00889416,19.99000000,3.21598901,0.33475452
20.00000000,1.01406581,0.00067873,20.00000000,1.16102776,0.00889552,20.00000000,3.21934342,0.33544122
20.01000000,1.01407260,0.00067874,20.01000000,1.16111673,0.00889688,20.01000000,3.22270472,0.33613000
20.02000000,1.01407939,0.00067875,20.02000000,1.16120571,0.00889825,20.02000000,3.22607293,0.33682087
20.03000000,1.01408618,0.00067876,20.03000000,1.16129471,0.00889961,20.03000000,3.22944807,0.33751384
20.04000000,1.01409296,0.00067877,20.04000000,1.16138372,0.00890098,20.04000000,3.23283016,0.33820892
20.05000000,1.01409975,0.00067878,20.05000000,1.16147274,0.00890234,20.05000000,3.23621922,0.33890611
20.06000000,1.01410654,0.00067879,20.06000000,1.16156178,0.00890370,20.06000000,3.23961527,0.33960543
20.07000000,1.01411333,0.00067880,20.07000000,1.16165083,0.00890507,20.07000000,3.24301834,0.34030688
20.08000000,1.01412012,0.00067881,20.08000000,1.16173989,0.00890644,20.08000000,3.24642845,0.34101047
20.09000000,1.01412690,0.00067881,20.09000000,1.16182897,0.00890780,20.09000000,3.24984561,0.34171621
20.10000000,1.01413369,0.00067882,20.10000000,1.16191806,0.00890917,20.10000000,3.25326985,0.34242411
20.11000000,1.01414048,0.00067883,20.11000000,1.16200717,0.00891053,20.11000000,3.25670119,0.34313418
20.12000000,1.01414727,0.00067884,20.12000000,1.16209629,0.00891190,20.12000000,3.26013966,0.34384643
20.13000000,1.01415406,0.00067885,20.13000000,1.16218542,0.00891327,20.13000000,3.26358526,0.34456085
20.14000000,1.01416085,0.00067886,20.14000000,1.16227457,0.00891463,20.14000000,3.26703804,0.34527748
20.15000000,1.01416764,0.00067887,20.15000000,1.16236373,0.00891600,20.15000000,3.27049800,0.34599630
20.16000000,1.01417442,0.00067888,20.16000000,1.16245290,0.00891737,20.16000000,3.27396518,0.34671734
20.17000000,1.01418121,0.00067889,20.17000000,1.16254209,0.00891874,20.17000000,3.27743958,0.34744059
20.18000000,1.01418800,0.00067890,20.18000000,1.16263129,0.00892011,20.18000000,3.28092124,0.34816608
20.19000000,1.01419479,0.00067891,20.19000000,1.16272050,0.00892148,20.19000000,3.28441018,0.34889380
20.20000000,1.01420158,0.00067891,20.20000000,1.16280973,0.00892284,20.20000000,3.28790642,0.34962377
20.21000000,1.01420837,0.00067892,20.21000000,1.16289897,0.00892421,20.21000000,3.29140998,0.35035600
20.22000000,1.01421516,0.00067893,20.22000000,1.16298823,0.00892558,20.22000000,3.29492088,0.35109049
20.23000000,1.01422195,0.00067894,20.23000000,1.16307750,0.00892695,20.23000000,3.29843916,0.35182726
20.24000000,1.01422874,0.00067895,20.24000000,1.16316678,0.00892832,20.24000000,3.30196482,0.35256631
20.25000000,1.01423553,0.00067896,20.25000000,1.16325608,0.00892969,20.25000000,3.30549789,0.35330765
20.26000000,1.01424232,0.00067897,20.26000000,1.16334539,0.00893107,20.26000000,3.30903841,0.35405130
20.27000000,1.01424911,0.00067898,20.27000000,1.16343471,0.00893244,20.27000000,3.31258638,0.35479726
20.28000000,1.01425590,0.00067899,20.28000000,1.16352405,0.00893381,20.28000000,3.31614184,0.35554554
20.29000000,1.01426269,0.00067900,20.29000000,1.16361340,0.00893518,20.29000000,3.31970480,0.35629615
20.30000000,1.01426948,0.00067901,20.30000000,1.16370277,0.00893655,20.30000000,3.32327529,0.35704910
20.31000000,1.01427627,0.00067901,20.31000000,1.16379215,0.00893793,20.31000000,3.32685333,0.35780441
20.32000000,1.01428306,0.00067902,20.32000000,1.16388154,0.00893930,20.32000000,3.33043895,0.35856207
20.33000000,1.01428985,0.00067903,20.33000000,1.16397095,0.00894067,20.33000000,3.33403217,0.35932210
20.34000000,1.01429664,0.00067904,20.34000000,1.16406037,0.00894205,20.34000000,3.33763302,0.36008451
20.35000000,1.01430343,0.00067905,20.35000000,1.16414980,0.00894342,20.35000000,3.34124151,0.36084931
20.36000000,1.01431022,0.00067906,20.36000000,1.16423925,0.00894479,20.36000000,3.34485768,0.36161651
20.37000000,1.01431701,0.00067907,20.37000000,1.16432871,0.00894617,20.37000000,3.34848154,0.36238612
20.38000000,1.01432380,0.00067908,20.38000000,1.16441819,0.00894754,20.38000000,3.35211312,0.36315815
20.39000000,1.01433059,0.00067909,20.39000000,1.16450768,0.00894892,20.39000000,3.35575245,0.36393260
20.40000000,1.01433738,0.00067910,20.40000000,1.16459718,0.00895029,20.40000000,3.35939954,0.36470950
20.41000000,1.01434417,0.00067911,20.41000000,1.16468670,0.00895167,20.41000000,3.36305443,0.36548884
20.42000000,1.01435096,0.00067911,20.42000000,1.16477623,0.00895305,20.42000000,3.36671714,0.36627064
20.43000000,1.01435776,0.00067912,20.43000000,1.16486577,0.00895442,20.43000000,3.37038769,0.36705491
20.44000000,1.01436455,0.00067913,20.44000000,1.16495533,0.00895580,20.44000000,3.37406610,0.36784166
20.45000000,1.01437134,0.00067914,20.45000000,1.16504490,0.00895718,20.45000000,3.37775241,0.36863090
20.46000000,1.01437813,0.00067915,20.46000000,1.16513449,0.00895855,20.46000000,3.38144664,0.36942264
20.47000000,1.01438492,0.00067916,20.47000000,1.16522409,0.00895993,20.47000000,3.38514881,0.37021689
20.48000000,1.01439171,0.00067917,20.48000000,1.16531370,0.00896131,20.48000000,3.38885894,0.37101367
20.49000000,1.01439850,0.00067918,20.49000000,1.16540333,0.00896269,20.49000000,3.39257707,0.37181297
20.50000000,1.01440530,0.00067919,20.50000000,1.16549297,0.00896407,20.50000000,3.39630322,0.37261481
20.51000000,1.01441209,0.00067920,20.51000000,1.16558262,0.00896544,20.51000000,3.40003741,0.37341921
20.52000000,1.01441888,0.00067921,20.52000000,1.16567229,0.00896682,20.52000000,3.40377967,0.37422617
20.53000000,1.01442567,0.00067921,20.53000000,1.16576197,0.00896820,20.53000000,3.40753003,0.37503571
20.54000000,1.01443246,0.00067922,20.54000000,1.16585167,0.00896958,20.54000000,3.41128851,0.37584783
20.55000000,1.01443926,0.00067923,20.55000000,1.16594138,0.00897096,20.55000000,3.41505514,0.37666254
20.56000000,1.01444605,0.00067924,20.56000000,1.16603110,0.00897234,20.56000000,3.41882993,0.37747986
20.57000000,1.01445284,0.00067925,20.57000000,1.16612084,0.00897373,20.57000000,3.42261293,0.37829980
20.58000000,1.01445963,0.00067926,20.58000000,1.16621059,0.00897511,20.58000000,3.42640416,0.37912237
20.59000000,1.01446643,0.00067927,20.59000000,1.16630035,0.00897649,20.59000000,3.43020363,0.37994758
20.60000000,1.01447322,0.00067928,20.60000000,1.16639013,0.00897787,20.60000000,3.43401139,0.38077543
20.61000000,1.01448001,0.00067929,20.61000000,1.16647992,0.00897925,20.61000000,3.43782745,0.38160595
20.62000000,1.01448681,0.00067930,20.62000000,1.16656973,0.00898063,20.62000000,3.44165184,0.38243915
20.63000000,1.01449360,0.00067931,20.63000000,1.16665955,0.00898202,20.63000000,3.44548459,0.38327502
20.64000000,1.01450039,0.00067931,20.64000000,1.16674938,0.00898340,20.64000000,3.44932572,0.38411360
20.65000000,1.01450719,0.00067932,20.65000000,1.16683923,0.00898478,20.65000000,3.45317527,0.38495488
20.66000000,1.01451398,0.00067933,20.66000000,1.16692909,0.00898617,20.66000000,3.45703326,0.38579887
20.67000000,1.01452077,0.00067934,20.67000000,1.16701897,0.00898755,20.67000000,3.46089972,0.38664560
20.68000000,1.01452757,0.00067935,20.68000000,1.16710886,0.00898894,20.68000000,3.46477467,0.38749507
20.69000000,1.01453436,0.00067936,20.69000000,1.16719876,0.00899032,20.69000000,3.46865814,0.38834730
20.70000000,1.01454115,0.00067937,20.70000000,1.16728868,0.00899171,20.70000000,3.47255016,0.38920228
20.71000000,1.01454795,0.00067938,20.71000000,1.16737861,0.00899309,20.71000000,3.47645076,0.39006005
20.72000000,1.01455474,0.00067939,20.72000000,1.16746856,0.00899448,20.72000000,3.48035997,0.39092060
20.73000000,1.01456153,0.00067940,20.73000000,1.16755851,0.00899586,20.73000000,3.48427781,0.39178396
20.74000000,1.01456833,0.00067941,20.74000000,1.16764849,0.00899725,20.74000000,3.48820431,0.39265013
20.75000000,1.01457512,0.00067941,20.75000000,1.16773847,0.00899864,20.75000000,3.49213950,0.39351912
20.76000000,1.01458192,0.00067942,20.76000000,1.16782847,0.00900002,20.76000000,3.49608341,0.39439095
20.77000000,1.01458871,0.00067943,20.77000000,1.16791849,0.00900141,20.77000000,3.50003607,0.39526562
20.78000000,1.01459551,0.00067944,20.78000000,1.16800851,0.00900280,20.78000000,3.50399750,0.39614316
20.79000000,1.01460230,0.00067945,20.79000000,1.16809856,0.00900419,20.79000000,3.50796773,0.39702357
20.80000000,1.01460910,0.00067946,20.80000000,1.16818861,0.00900557,20.80000000,3.51194680,0.39790687
20.81000000,1.01461589,0.00067947,20.81000000,1.16827868,0.00900696,20.81000000,3.51593473,0.39879307
20.82000000,1.01462268,0.00067948,20.82000000,1.16836877,0.00900835,20.82000000,3.51993156,0.39968217
20.83000000,1.01462948,0.00067949,20.83000000,1.16845886,0.00900974,20.83000000,3.52393730,0.40057420
20.84000000,1.01463627,0.00067950,20.84000000,1.16854897,0.00901113,20.84000000,3.52795199,0.40146917
20.85000000,1.01464307,0.00067951,20.85000000,1.16863910,0.00901252,20.85000000,3.53197566,0.40236708
20.86000000,1.01464986,0.00067951,20.86000000,1.16872924,0.00901391,20.86000000,3.53600834,0.40326796
20.87000000,1.01465666,0.00067952,20.87000000,1.16881939,0.00901530,20.87000000,3.54005006,0.40417180
20.88000000,1.01466346,0.00067953,20.88000000,1.16890956,0.00901669,20.88000000,3.54410084,0.40507864
20.89000000,1.01467025,0.00067954,20.89000000,1.16899974,0.00901808,20.89000000,3.54816073,0.40598847
20.90000000,1.01467705,0.00067955,20.90000000,1.16908993,0.00901947,20.90000000,3.55222974,0.40690132
20.91000000,1.01468384,0.00067956,20.91000000,1.16918014,0.00902087,20.91000000,3.55630791,0.40781720
20.92000000,1.01469064,0.00067957,20.92000000,1.16927037,0.00902226,20.92000000,3.56039528,0.40873611
20.93000000,1.01469743,0.00067958,20.93000000,1.16936060,0.00902365,20.93000000,3.56449186,0.40965807
20.94000000,1.01470423,0.00067959,20.94000000,1.16945085,0.00902504,20.94000000,3.56859769,0.41058310
20.95000000,1.01471103,0.00067960,20.95000000,1.16954112,0.00902644,20.95000000,3.57271280,0.41151121
20.96000000,1.01471782,0.00067961,20.96000000,1.16963140,0.00902783,20.96000000,3.57683722,0.41244242
20.97000000,1.01472462,0.00067962,20.97000000,1.16972169,0.00902922,20.97000000,3.58097099,0.41337672
20.98000000,1.01473141,0.00067962,20.98000000,1.16981199,0.00903062,20.98000000,3.58511413,0.41431415
20.99000000,1.01473821,0.00067963,20.99000000,1.16990231,0.00903201,20.99000000,3.58926668,0.41525471
21.00000000,1.01474501,0.00067964,21.00000000,1.16999265,0.00903341,21.00000000,3.59342866,0.41619842
21.01000000,1.01475180,0.00067965,21.01000000,1.17008300,0.00903480,21.01000000,3.59760012,0.41714529
21.02000000,1.01475860,0.00067966,21.02000000,1.17017336,0.00903620,21.02000000,3.60178107,0.41809533
21.03000000,1.01476540,0.00067967,21.03000000,1.17026373,0.00903759,21.03000000,3.60597156,0.41904856
21.04000000,1.01477219,0.00067968,21.04000000,1.17035412,0.00903899,21.04000000,3.61017161,0.42000499
21.05000000,1.01477899,0.00067969,21.05000000,1.17044453,0.00904038,21.05000000,3.61438125,0.42096464
21.06000000,1.01478579,0.00067970,21.06000000,1.17053495,0.00904178,21.06000000,3.61860053,0.42192752
21.07000000,1.01479258,0.00067971,21.07000000,1.17062538,0.00904318,21.07000000,3.62282946,0.42289365
21.08000000,1.01479938,0.00067972,21.08000000,1.17071582,0.00904458,21.08000000,3.62706809,0.42386304
21.09000000,1.01480618,0.00067972,21.09000000,1.17080628,0.00904597,21.09000000,3.63131645,0.42483570
21.10000000,1.01481298,0.00067973,21.10000000,1.17089676,0.00904737,21.10000000,3.63557457,0.42581164
21.11000000,1.01481977,0.00067974,21.11000000,1.17098724,0.00904877,21.11000000,3.63984248,0.42679089
21.12000000,1.01482657,0.00067975,21.12000000,1.17107775,0.00905017,21.12000000,3.64412021,0.42777346
21.13000000,1.01483337,0.00067976,21.13000000,1.17116826,0.00905157,21.13000000,3.64840780,0.42875936
21.14000000,1.01484017,0.00067977,21.14000000,1.17125879,0.00905297,21.14000000,3.65270529,0.42974861
21.15000000,1.01484696,0.00067978,21.15000000,1.17134933,0.00905437,21.15000000,3.65701270,0.43074122
21.16000000,1.01485376,0.00067979,21.16000000,1.17143989,0.00905577,21.16000000,3.66133007,0.43173721
21.17000000,1.01486056,0.00067980,21.17000000,1.17153046,0.00905717,21.17000000,3.66565744,0.43273659
21.18000000,1.01486736,0.00067981,21.18000000,1.17162105,0.00905857,21.18000000,3.66999483,0.43373937
21.19000000,1.01487416,0.00067982,21.19000000,1.17171165,0.00905997,21.19000000,3.67434229,0.43474558
21.20000000,1.01488095,0.00067982,21.20000000,1.17180226,0.00906137,21.20000000,3.67869984,0.43575523
21.21000000,1.01488775,0.00067983,21.21000000,1.17189289,0.00906277,21.21000000,3.68306753,0.43676833
21.22000000,1.01489455,0.00067984,21.22000000,1.17198353,0.00906417,21.22000000,3.68744537,0.43778489
21.23000000,1.01490135,0.00067985,21.23000000,1.17207419,0.00906557,21.23000000,3.69183342,0.43880495
21.24000000,1.01490815,0.00067986,21.24000000,1.17216486,0.00906698,21.24000000,3.69623171,0.43982850
21.25000000,1.01491495,0.00067987,21.25000000,1.17225554,0.00906838,21.25000000,3.70064026,0.44085557
21.26000000,1.01492175,0.00067988,21.26000000,1.17234624,0.00906978,21.26000000,3.70505913,0.44188616
21.27000000,1.01492854,0.00067989,21.27000000,1.17243695,0.00907119,21.27000000,3.70948833,0.44292031
21.28000000,1.01493534,0.00067990,21.28000000,1.17252768,0.00907259,21.28000000,3.71392791,0.44395802
21.29000000,1.01494214,0.00067991,21.29000000,1.17261842,0.00907399,21.29000000,3.71837790,0.44499931
21.30000000,1.01494894,0.00067992,21.30000000,1.17270917,0.00907540,21.30000000,3.72283834,0.44604419
21.31000000,1.01495574,0.00067992,21.31000000,1.17279994,0.00907680,21.31000000,3.72730927,0.44709269
21.32000000,1.01496254,0.00067993,21.32000000,1.17289072,0.00907821,21.32000000,3.73179072,0.44814481
21.33000000,1.01496934,0.00067994,21.33000000,1.17298152,0.00907961,21.33000000,3.73628273,0.44920058
21.34000000,1.01497614,0.00067995,21.34000000,1.17307233,0.00908102,21.34000000,3.74078533,0.45026001
21.35000000,1.01498294,0.00067996,21.35000000,1.17316315,0.00908243,21.35000000,3.74529856,0.45132312
21.36000000,1.01498974,0.00067997,21.36000000,1.17325399,0.00908383,21.36000000,3.74982246,0.45238992
21.37000000,1.01499654,0.00067998,21.37000000,1.17334484,0.00908524,21.37000000,3.75435706,0.45346044
21.38000000,1.01500334,0.00067999,21.38000000,1.17343571,0.00908665,21.38000000,3.75890241,0.45453468
21.39000000,1.01501014,0.00068000,21.39000000,1.17352659,0.00908805,21.39000000,3.76345853,0.45561266
21.40000000,1.01501694,0.00068001,21.40000000,1.17361748,0.00908946,21.40000000,3.76802548,0.45669441
21.41000000,1.01502374,0.00068002,21.41000000,1.17370839,0.00909087,21.41000000,3.77260328,0.45777994
21.42000000,1.01503054,0.00068003,21.42000000,1.17379932,0.00909228,21.42000000,3.77719197,0.45886927
21.43000000,1.01503734,0.00068003,21.43000000,1.17389025,0.00909369,21.43000000,3.78179159,0.45996241
21.44000000,1.01504414,0.00068004,21.44000000,1.17398120,0.00909509,21.44000000,3.78640219,0.46105938
21.45000000,1.01505094,0.00068005,21.45000000,1.17407217,0.00909650,21.45000000,3.79102379,0.46216020
21.46000000,1.01505774,0.00068006,21.46000000,1.17416315,0.00909791,21.46000000,3.79565644,0.46326489
21.47000000,1.01506454,0.00068007,21.47000000,1.17425414,0.00909932,21.47000000,3.80030017,0.46437346
21.48000000,1.01507134,0.00068008,21.48000000,1.17434515,0.00910073,21.48000000,3.80495503,0.46548594
21.49000000,1.01507814,0.00068009,21.49000000,1.17443617,0.00910214,21.49000000,3.80962106,0.46660233
21.50000000,1.01508494,0.00068010,21.50000000,1.17452720,0.00910356,21.50000000,3.81429828,0.46772267
21.51000000,1.01509174,0.00068011,21.51000000,1.17461825,0.00910497,21.51000000,3.81898675,0.46884696
21.52000000,1.01509855,0.00068012,21.52000000,1.17470932,0.00910638,21.52000000,3.82368650,0.46997522
21.53000000,1.01510535,0.00068013,21.53000000,1.17480040,0.00910779,21.53000000,3.82839758,0.47110749
21.54000000,1.01511215,0.00068013,21.54000000,1.17489149,0.00910920,21.54000000,3.83312002,0.47224376
21.55000000,1.01511895,0.00068014,21.55000000,1.17498259,0.00911062,21.55000000,3.83785386,0.47338406
21.56000000,1.01512575,0.00068015,21.56000000,1.17507371,0.00911203,21.56000000,3.84259914,0.47452841
21.57000000,1.01513255,0.00068016,21.57000000,1.17516485,0.00911344,21.57000000,3.84735591,0.47567683
21.58000000,1.01513935,0.00068017,21.58000000,1.17525600,0.00911485,21.58000000,3.85212420,0.47682934
21.59000000,1.01514616,0.00068018,21.59000000,1.17534716,0.00911627,21.59000000,3.85690406,0.47798596
21.60000000,1.01515296,0.00068019,21.60000000,1.17543834,0.00911768,21.60000000,3.86169553,0.47914670
21.61000000,1.01515976,0.00068020,21.61000000,1.17552953,0.00911910,21.61000000,3.86649865,0.48031158
21.62000000,1.01516656,0.00068021,21.62000000,1.17562073,0.00912051,21.62000000,3.87131345,0.48148063
21.63000000,1.01517336,0.00068022,21.63000000,1.17571195,0.00912193,21.63000000,3.87613999,0.48265386
21.64000000,1.01518017,0.00068023,21.64000000,1.17580319,0.00912334,21.64000000,3.88097830,0.48383129
21.65000000,1.01518697,0.00068023,21.65000000,1.17589443,0.00912476,21.65000000,3.88582843,0.48501295
21.66000000,1.01519377,0.00068024,21.66000000,1.17598570,0.00912618,21.66000000,3.89069042,0.48619885
21.67000000,1.01520057,0.00068025,21.67000000,1.17607697,0.00912759,21.67000000,3.89556431,0.48738901
21.68000000,1.01520738,0.00068026,21.68000000,1.17616826,0.00912901,21.68000000,3.90045015,0.48858346
21.69000000,1.01521418,0.00068027,21.69000000,1.17625957,0.00913043,21.69000000,3.90534797,0.48978221
21.70000000,1.01522098,0.00068028,21.70000000,1.17635088,0.00913184,21.70000000,3.91025782,0.49098528
21.71000000,1.01522779,0.00068029,21.71000000,1.17644222,0.00913326,21.71000000,3.91517975,0.49219269
21.72000000,1.01523459,0.00068030,21.72000000,1.17653356,0.00913468,21.72000000,3.92011379,0.49340447
21.73000000,1.01524139,0.00068031,21.73000000,1.17662492,0.00913610,21.73000000,3.92506000,0.49462063
21.74000000,1.01524819,0.00068032,21.74000000,1.17671630,0.00913752,21.74000000,3.93001841,0.49584120
21.75000000,1.01525500,0.00068033,21.75000000,1.17680769,0.00913894,21.75000000,3.93498907,0.49706619
21.76000000,1.01526180,0.00068034,21.76000000,1.17689909,0.00914036,21.76000000,3.93997203,0.49829564
21.77000000,1.01526860,0.00068034,21.77000000,1.17699051,0.00914178,21.77000000,3.94496732,0.49952954
21.78000000,1.01527541,0.00068035,21.78000000,1.17708194,0.00914320,21.78000000,3.94997500,0.50076794
21.79000000,1.01528221,0.00068036,21.79000000,1.17717339,0.00914462,21.79000000,3.95499511,0.50201085
21.80000000,1.01528902,0.00068037,21.80000000,1.17726485,0.00914604,21.80000000,3.96002770,0.50325829
21.81000000,1.01529582,0.00068038,21.81000000,1.17735632,0.00914746,21.81000000,3.96507280,0.50451029
21.82000000,1.01530262,0.00068039,21.82000000,1.17744781,0.00914888,21.82000000,3.97013047,0.50576686
21.83000000,1.01530943,0.00068040,21.83000000,1.17753932,0.00915030,21.83000000,3.97520075,0.50702803
21.84000000,1.01531623,0.00068041,21.84000000,1.17763083,0.00915172,21.84000000,3.98028369,0.50829382
