sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate
18.590000,1.150203,0.008819
18.600000,1.150291,0.008820
18.610000,1.150380,0.008821
18.620000,1.150468,0.008823
18.630000,1.150556,0.008824
18.640000,1.150644,0.008825
18.650000,1.150732,0.008827
18.660000,1.150821,0.008828
18.670000,1.150909,0.008829
18.680000,1.150997,0.008831
18.690000,1.151086,0.008832
18.700000,1.151174,0.008833
18.710000,1.151262,0.008835
18.720000,1.151351,0.008836
18.730000,1.151439,0.008837
18.740000,1.151527,0.008839
18.750000,1.151616,0.008840
18.760000,1.151704,0.008841
18.770000,1.151793,0.008843
18.780000,1.151881,0.008844
18.790000,1.151970,0.008846
18.800000,1.152058,0.008847
18.810000,1.152146,0.008848
18.820000,1.152235,0.008850
18.830000,1.152323,0.008851
18.840000,1.152412,0.008852
18.850000,1.152500,0.008854
18.860000,1.152589,0.008855
18.870000,1.152678,0.008856
18.880000,1.152766,0.008858
18.890000,1.152855,0.008859
18.900000,1.152943,0.008860
18.910000,1.153032,0.008862
18.920000,1.153121,0.008863
18.930000,1.153209,0.008865
18.940000,1.153298,0.008866
18.950000,1.153387,0.008867
18.960000,1.153475,0.008869
18.970000,1.153564,0.008870
18.980000,1.153653,0.008871
18.990000,1.153741,0.008873
19.000000,1.153830,0.008874
19.010000,1.153919,0.008875
19.020000,1.154008,0.008877
19.030000,1.154096,0.008878
19.040000,1.154185,0.008880
19.050000,1.154274,0.008881
19.060000,1.154363,0.008882
19.070000,1.154452,0.008884
19.080000,1.154540,0.008885
19.090000,1.154629,0.008886
19.100000,1.154718,0.008888
19.110000,1.154807,0.008889
19.120000,1.154896,0.008890
19.130000,1.154985,0.008892
19.140000,1.155074,0.008893
19.150000,1.155163,0.008895
19.160000,1.155252,0.008896
19.170000,1.155341,0.008897
19.180000,1.155430,0.008899
19.190000,1.155519,0.008900
19.200000,1.155608,0.008901
19.210000,1.155697,0.008903
19.220000,1.155786,0.008904
19.230000,1.155875,0.008906
19.240000,1.155964,0.008907
19.250000,1.156053,0.008908
19.260000,1.156142,0.008910
19.270000,1.156231,0.008911
19.280000,1.156320,0.008912
19.290000,1.156409,0.008914
19.300000,1.156498,0.008915
19.310000,1.156588,0.008916
19.320000,1.156677,0.008918
19.330000,1.156766,0.008919
19.340000,1.156855,0.008921
19.350000,1.156944,0.008922
19.360000,1.157034,0.008923
19.370000,1.157123,0.008925
19.380000,1.157212,0.008926
19.390000,1.157301,0.008927
19.400000,1.157391,0.008929
19.410000,1.157480,0.008930
19.420000,1.157569,0.008932
19.430000,1.157659,0.008933
19.440000,1.157748,0.008934
19.450000,1.157837,0.008936
19.460000,1.157927,0.008937
19.470000,1.158016,0.008938
19.480000,1.158105,0.008940
19.490000,1.158195,0.008941
19.500000,1.158284,0.008943
19.510000,1.158374,0.008944
19.520000,1.158463,0.008945
19.530000,1.158553,0.008947
19.540000,1.158642,0.008948
19.550000,1.158732,0.008949
19.560000,1.158821,0.008951
19.570000,1.158911,0.008952
19.580000,1.159000,0.008954
19.590000,1.159090,0.008955
19.600000,1.159179,0.008956
19.610000,1.159269,0.008958
19.620000,1.159358,0.008959
19.630000,1.159448,0.008961
19.640000,1.159538,0.008962
19.650000,1.159627,0.008963
19.660000,1.159717,0.008965
19.670000,1.159806,0.008966
19.680000,1.159896,0.008967
19.690000,1.159986,0.008969
19.700000,1.160076,0.008970
19.710000,1.160165,0.008972
19.720000,1.160255,0.008973
19.730000,1.160345,0.008974
19.740000,1.160434,0.008976
19.750000,1.160524,0.008977
19.760000,1.160614,0.008979
19.770000,1.160704,0.008980
19.780000,1.160794,0.008981
19.790000,1.160883,0.008983
19.800000,1.160973,0.008984
19.810000,1.161063,0.008985
19.820000,1.161153,0.008987
19.830000,1.161243,0.008988
19.840000,1.161333,0.008990
19.850000,1.161423,0.008991
19.860000,1.161513,0.008992
19.870000,1.161602,0.008994
19.880000,1.161692,0.008995
19.890000,1.161782,0.008997
19.900000,1.161872,0.008998
19.910000,1.161962,0.008999
19.920000,1.162052,0.009001
19.930000,1.162142,0.009002
19.940000,1.162232,0.009004
19.950000,1.162322,0.009005
19.960000,1.162412,0.009006
19.970000,1.162503,0.009008
19.980000,1.162593,0.009009
19.990000,1.162683,0.009010
20.000000,1.162773,0.009012
20.010000,1.162863,0.009013
20.020000,1.162953,0.009015
20.030000,1.163043,0.009016
20.040000,1.163133,0.009017
20.050000,1.163224,0.009019
20.060000,1.163314,0.009020
20.070000,1.163404,0.009022
20.080000,1.163494,0.009023
20.090000,1.163584,0.009024
20.100000,1.163675,0.009026
20.110000,1.163765,0.009027
20.120000,1.163855,0.009029
20.130000,1.163946,0.009030
20.140000,1.164036,0.009031
20.150000,1.164126,0.009033
20.160000,1.164216,0.009034
20.170000,1.164307,0.009036
20.180000,1.164397,0.009037
20.190000,1.164488,0.009038
20.200000,1.164578,0.009040
20.210000,1.164668,0.009041
20.220000,1.164759,0.009043
20.230000,1.164849,0.009044
20.240000,1.164940,0.009045
20.250000,1.165030,0.009047
20.260000,1.165121,0.009048
20.270000,1.165211,0.009050
20.280000,1.165302,0.009051
20.290000,1.165392,0.009052
20.300000,1.165483,0.009054
20.310000,1.165573,0.009055
20.320000,1.165664,0.009057
20.330000,1.165754,0.009058
20.340000,1.165845,0.009059
20.350000,1.165936,0.009061
20.360000,1.166026,0.009062
20.370000,1.166117,0.009064
20.380000,1.166207,0.009065
20.390000,1.166298,0.009066
20.400000,1.166389,0.009068
20.410000,1.166479,0.009069
20.420000,1.166570,0.009071
20.430000,1.166661,0.009072
20.440000,1.166752,0.009073
20.450000,1.166842,0.009075
20.460000,1.166933,0.009076
20.470000,1.167024,0.009078
20.480000,1.167115,0.009079
20.490000,1.167205,0.009080
20.500000,1.167296,0.009082
20.510000,1.167387,0.009083
20.520000,1.167478,0.009085
20.530000,1.167569,0.009086
20.540000,1.167660,0.009088
20.550000,1.167750,0.009089
20.560000,1.167841,0.009090
20.570000,1.167932,0.009092
20.580000,1.168023,0.009093
20.590000,1.168114,0.009095
20.600000,1.168205,0.009096
20.610000,1.168296,0.009097
20.620000,1.168387,0.009099
20.630000,1.168478,0.009100
20.640000,1.168569,0.009102
20.650000,1.168660,0.009103
20.660000,1.168751,0.009104
20.670000,1.168842,0.009106
20.680000,1.168933,0.009107
20.690000,1.169024,0.009109
20.700000,1.169115,0.009110
20.710000,1.169207,0.009112
20.720000,1.169298,0.009113
20.730000,1.169389,0.009114
20.740000,1.169480,0.009116
20.750000,1.169571,0.009117
20.760000,1.169662,0.009119
20.770000,1.169753,0.009120
20.780000,1.169845,0.009121
20.790000,1.169936,0.009123
20.800000,1.170027,0.009124
20.810000,1.170118,0.009126
20.820000,1.170210,0.009127
20.830000,1.170301,0.009129
20.840000,1.170392,0.009130
20.850000,1.170484,0.009131
20.860000,1.170575,0.009133
20.870000,1.170666,0.009134
20.880000,1.170758,0.009136
20.890000,1.170849,0.009137
20.900000,1.170940,0.009138
20.910000,1.171032,0.009140
20.920000,1.171123,0.009141
20.930000,1.171214,0.009143
20.940000,1.171306,0.009144
20.950000,1.171397,0.009146
20.960000,1.171489,0.009147
20.970000,1.171580,0.009148
20.980000,1.171672,0.009150
20.990000,1.171763,0.009151
21.000000,1.171855,0.009153
21.010000,1.171946,0.009154
21.020000,1.172038,0.009156
21.030000,1.172129,0.009157
21.040000,1.172221,0.009158
21.050000,1.172313,0.009160
21.060000,1.172404,0.009161
21.070000,1.172496,0.009163
21.080000,1.172587,0.009164
21.090000,1.172679,0.009165
21.100000,1.172771,0.009167
21.110000,1.172862,0.009168
21.120000,1.172954,0.009170
21.130000,1.173046,0.009171
21.140000,1.173138,0.009173
21.150000,1.173229,0.009174
21.160000,1.173321,0.009175
21.170000,1.173413,0.009177
21.180000,1.173505,0.009178
21.190000,1.173596,0.009180
21.200000,1.173688,0.009181
21.210000,1.173780,0.009183
21.220000,1.173872,0.009184
21.230000,1.173964,0.009185
21.240000,1.174056,0.009187
21.250000,1.174147,0.009188
21.260000,1.174239,0.009190
21.270000,1.174331,0.009191
21.280000,1.174423,0.009193
21.290000,1.174515,0.009194
21.300000,1.174607,0.009196
21.310000,1.174699,0.009197
21.320000,1.174791,0.009198
21.330000,1.174883,0.009200
21.340000,1.174975,0.009201
21.350000,1.175067,0.009203
21.360000,1.175159,0.009204
21.370000,1.175251,0.009206
21.380000,1.175343,0.009207
21.390000,1.175435,0.009208
21.400000,1.175527,0.009210
21.410000,1.175619,0.009211
21.420000,1.175712,0.009213
21.430000,1.175804,0.009214
21.440000,1.175896,0.009216
21.450000,1.175988,0.009217
21.460000,1.176080,0.009218
21.470000,1.176172,0.009220
21.480000,1.176265,0.009221
21.490000,1.176357,0.009223
21.500000,1.176449,0.009224
21.510000,1.176541,0.009226
21.520000,1.176634,0.009227
21.530000,1.176726,0.009229
21.540000,1.176818,0.009230
21.550000,1.176910,0.009231
21.560000,1.177003,0.009233
21.570000,1.177095,0.009234
21.580000,1.177187,0.009236
21.590000,1.177280,0.009237
21.600000,1.177372,0.009239
21.610000,1.177465,0.009240
21.620000,1.177557,0.009242
21.630000,1.177649,0.009243
21.640000,1.177742,0.009244
21.650000,1.177834,0.009246
21.660000,1.177927,0.009247
21.670000,1.178019,0.009249
21.680000,1.178112,0.009250
21.690000,1.178204,0.009252
21.700000,1.178297,0.009253
21.710000,1.178389,0.009255
21.720000,1.178482,0.009256
21.730000,1.178574,0.009257
21.740000,1.178667,0.009259
21.750000,1.178760,0.009260
21.760000,1.178852,0.009262
21.770000,1.178945,0.009263
21.780000,1.179037,0.009265
21.790000,1.179130,0.009266
21.800000,1.179223,0.009268
21.810000,1.179315,0.009269
21.820000,1.179408,0.009270
21.830000,1.179501,0.009272
21.840000,1.179594,0.009273
21.850000,1.179686,0.009275
21.860000,1.179779,0.009276
21.870000,1.179872,0.009278
21.880000,1.179965,0.009279
21.890000,1.180057,0.009281
21.900000,1.180150,0.009282
21.910000,1.180243,0.009283
21.920000,1.180336,0.009285
21.930000,1.180429,0.009286
21.940000,1.180522,0.009288
21.950000,1.180615,0.009289
21.960000,1.180707,0.009291
21.970000,1.180800,0.009292
21.980000,1.180893,0.009294
21.990000,1.180986,0.009295
22.000000,1.181079,0.009297
22.010000,1.181172,0.009298
22.020000,1.181265,0.009299
22.030000,1.181358,0.009301
22.040000,1.181451,0.009302
22.050000,1.181544,0.009304
22.060000,1.181637,0.009305
22.070000,1.181730,0.009307
22.080000,1.181823,0.009308
22.090000,1.181916,0.009310
22.100000,1.182010,0.009311
22.110000,1.182103,0.009313
22.120000,1.182196,0.009314
22.130000,1.182289,0.009315
22.140000,1.182382,0.009317
22.150000,1.182475,0.009318
22.160000,1.182568,0.009320
22.170000,1.182662,0.009321
22.180000,1.182755,0.009323
22.190000,1.182848,0.009324
22.200000,1.182941,0.009326
22.210000,1.183035,0.009327
22.220000,1.183128,0.009329
22.230000,1.183221,0.009330
22.240000,1.183315,0.009332
22.250000,1.183408,0.009333
22.260000,1.183501,0.009334
22.270000,1.183595,0.009336
22.280000,1.183688,0.009337
22.290000,1.183781,0.009339
22.300000,1.183875,0.009340
22.310000,1.183968,0.009342
22.320000,1.184062,0.009343
22.330000,1.184155,0.009345
22.340000,1.184248,0.009346
22.350000,1.184342,0.009348
22.360000,1.184435,0.009349
22.370000,1.184529,0.009351
22.380000,1.184622,0.009352
22.390000,1.184716,0.009354
22.400000,1.184809,0.009355
22.410000,1.184903,0.009356
22.420000,1.184997,0.009358
22.430000,1.185090,0.009359
22.440000,1.185184,0.009361
22.450000,1.185277,0.009362
22.460000,1.185371,0.009364
22.470000,1.185465,0.009365
22.480000,1.185558,0.009367
22.490000,1.185652,0.009368
22.500000,1.185746,0.009370
22.510000,1.185839,0.009371
22.520000,1.185933,0.009373
22.530000,1.186027,0.009374
22.540000,1.186121,0.009376
22.550000,1.186214,0.009377
22.560000,1.186308,0.009379
22.570000,1.186402,0.009380
22.580000,1.186496,0.009381
22.590000,1.186590,0.009383
22.600000,1.186683,0.009384
22.610000,1.186777,0.009386
22.620000,1.186871,0.009387
22.630000,1.186965,0.009389
22.640000,1.187059,0.009390
22.650000,1.187153,0.009392
22.660000,1.187247,0.009393
22.670000,1.187341,0.009395
22.680000,1.187435,0.009396
22.690000,1.187529,0.009398
22.700000,1.187623,0.009399
22.710000,1.187717,0.009401
22.720000,1.187811,0.009402
22.730000,1.187905,0.009404
22.740000,1.187999,0.009405
22.750000,1.188093,0.009407
22.760000,1.188187,0.009408
22.770000,1.188281,0.009410
22.780000,1.188375,0.009411
22.790000,1.188469,0.009412
22.800000,1.188563,0.009414
22.810000,1.188657,0.009415
22.820000,1.188752,0.009417
22.830000,1.188846,0.009418
22.840000,1.188940,0.009420
22.850000,1.189034,0.009421
22.860000,1.189128,0.009423
22.870000,1.189223,0.009424
22.880000,1.189317,0.009426
22.890000,1.189411,0.009427
22.900000,1.189505,0.009429
22.910000,1.189600,0.009430
22.920000,1.189694,0.009432
22.930000,1.189788,0.009433
22.940000,1.189883,0.009435
22.950000,1.189977,0.009436
22.960000,1.190071,0.009438
22.970000,1.190166,0.009439
22.980000,1.190260,0.009441
22.990000,1.190355,0.009442
23.000000,1.190449,0.009444
23.010000,1.190543,0.009445
23.020000,1.190638,0.009447
23.030000,1.190732,0.009448
23.040000,1.190827,0.009450
23.050000,1.190921,0.009451
23.060000,1.191016,0.009453
23.070000,1.191110,0.009454
23.080000,1.191205,0.009456
23.090000,1.191300,0.009457
23.100000,1.191394,0.009459
23.110000,1.191489,0.009460
23.120000,1.191583,0.009461
23.130000,1.191678,0.009463
23.140000,1.191773,0.009464
23.150000,1.191867,0.009466
23.160000,1.191962,0.009467
23.170000,1.192057,0.009469
23.180000,1.192151,0.009470
23.190000,1.192246,0.009472
23.200000,1.192341,0.009473
23.210000,1.192435,0.009475
23.220000,1.192530,0.009476
23.230000,1.192625,0.009478
23.240000,1.192720,0.009479
23.250000,1.192815,0.009481
23.260000,1.192909,0.009482
23.270000,1.193004,0.009484
23.280000,1.193099,0.009485
23.290000,1.193194,0.009487
23.300000,1.193289,0.009488
23.310000,1.193384,0.009490
23.320000,1.193479,0.009491
23.330000,1.193574,0.009493
23.340000,1.193668,0.009494
23.350000,1.193763,0.009496
23.360000,1.193858,0.009497
23.370000,1.193953,0.009499
23.380000,1.194048,0.009500
23.390000,1.194143,0.009502
23.400000,1.194238,0.009503
23.410000,1.194333,0.009505
23.420000,1.194428,0.009506
23.430000,1.194524,0.009508
23.440000,1.194619,0.009509
23.450000,1.194714,0.009511
23.460000,1.194809,0.009512
23.470000,1.194904,0.009514
23.480000,1.194999,0.009515
23.490000,1.195094,0.009517
23.500000,1.195189,0.009518
23.510000,1.195285,0.009520
23.520000,1.195380,0.009521
23.530000,1.195475,0.009523
23.540000,1.195570,0.009524
23.550000,1.195666,0.009526
23.560000,1.195761,0.009527
23.570000,1.195856,0.009529
23.580000,1.195951,0.009530
23.590000,1.196047,0.009532
23.600000,1.196142,0.009533
23.610000,1.196237,0.009535
23.620000,1.196333,0.009536
23.630000,1.196428,0.009538
23.640000,1.196524,0.009539
23.650000,1.196619,0.009541
23.660000,1.196714,0.009542
23.670000,1.196810,0.009544
23.680000,1.196905,0.009546
23.690000,1.197001,0.009547
23.700000,1.197096,0.009549
23.710000,1.197192,0.009550
23.720000,1.197287,0.009552
23.730000,1.197383,0.009553
23.740000,1.197478,0.009555
23.750000,1.197574,0.009556
23.760000,1.197669,0.009558
23.770000,1.197765,0.009559
23.780000,1.197861,0.009561
23.790000,1.197956,0.009562
23.800000,1.198052,0.009564
23.810000,1.198147,0.009565
23.820000,1.198243,0.009567
23.830000,1.198339,0.009568
23.840000,1.198434,0.009570
23.850000,1.198530,0.009571
23.860000,1.198626,0.009573
23.870000,1.198722,0.009574
23.880000,1.198817,0.009576
23.890000,1.198913,0.009577
23.900000,1.199009,0.009579
23.910000,1.199105,0.009580
23.920000,1.199200,0.009582
23.930000,1.199296,0.009583
23.940000,1.199392,0.009585
23.950000,1.199488,0.009586
23.960000,1.199584,0.009588
23.970000,1.199680,0.009589
23.980000,1.199776,0.009591
23.990000,1.199872,0.009593
24.000000,1.199968,0.009594
24.010000,1.200063,0.009596
24.020000,1.200159,0.009597
24.030000,1.200255,0.009599
24.040000,1.200351,0.009600
24.050000,1.200447,0.009602
24.060000,1.200543,0.009603
24.070000,1.200639,0.009605
24.080000,1.200736,0.009606
24.090000,1.200832,0.009608
24.100000,1.200928,0.009609
24.110000,1.201024,0.009611
24.120000,1.201120,0.009612
24.130000,1.201216,0.009614
24.140000,1.201312,0.009615
24.150000,1.201408,0.009617
24.160000,1.201505,0.009618
24.170000,1.201601,0.009620
24.180000,1.201697,0.009621
24.190000,1.201793,0.009623
24.200000,1.201889,0.009625
24.210000,1.201986,0.009626
24.220000,1.202082,0.009628
24.230000,1.202178,0.009629
24.240000,1.202274,0.009631
24.250000,1.202371,0.009632
24.260000,1.202467,0.009634
24.270000,1.202563,0.009635
24.280000,1.202660,0.009637
24.290000,1.202756,0.009638
24.300000,1.202853,0.009640
24.310000,1.202949,0.009641
24.320000,1.203045,0.009643
24.330000,1.203142,0.009644
24.340000,1.203238,0.009646
24.350000,1.203335,0.009648
24.360000,1.203431,0.009649
24.370000,1.203528,0.009651
24.380000,1.203624,0.009652
24.390000,1.203721,0.009654
24.400000,1.203817,0.009655
24.410000,1.203914,0.009657
24.420000,1.204010,0.009658
24.430000,1.204107,0.009660
24.440000,1.204204,0.009661
24.450000,1.204300,0.009663
24.460000,1.204397,0.009664
24.470000,1.204494,0.009666
24.480000,1.204590,0.009668
24.490000,1.204687,0.009669
24.500000,1.204784,0.009671
24.510000,1.204880,0.009672
24.520000,1.204977,0.009674
24.530000,1.205074,0.009675
24.540000,1.205171,0.009677
24.550000,1.205267,0.009678
24.560000,1.205364,0.009680
24.570000,1.205461,0.009681
24.580000,1.205558,0.009683
24.590000,1.205655,0.009685
24.600000,1.205751,0.009686
24.610000,1.205848,0.009688
24.620000,1.205945,0.009689
24.630000,1.206042,0.009691
24.640000,1.206139,0.009692
24.650000,1.206236,0.009694
24.660000,1.206333,0.009695
24.670000,1.206430,0.009697
24.680000,1.206527,0.009698
24.690000,1.206624,0.009700
24.700000,1.206721,0.009702
24.710000,1.206818,0.009703
24.720000,1.206915,0.009705
24.730000,1.207012,0.009706
24.740000,1.207109,0.009708
24.750000,1.207206,0.009709
24.760000,1.207303,0.009711
24.770000,1.207400,0.009712
24.780000,1.207497,0.009714
24.790000,1.207595,0.009716
24.800000,1.207692,0.009717
24.810000,1.207789,0.009719
24.820000,1.207886,0.009720
24.830000,1.207983,0.009722
24.840000,1.208081,0.009723
24.850000,1.208178,0.009725
24.860000,1.208275,0.009726
24.870000,1.208372,0.009728
24.880000,1.208470,0.009730
24.890000,1.208567,0.009731
24.900000,1.208664,0.009733
24.910000,1.208762,0.009734
24.920000,1.208859,0.009736
24.930000,1.208956,0.009737
24.940000,1.209054,0.009739
24.950000,1.209151,0.009740
24.960000,1.209249,0.009742
24.970000,1.209346,0.009744
24.980000,1.209443,0.009745
24.990000,1.209541,0.009747
25.000000,1.209638,0.009748
25.010000,1.209736,0.009750
25.020000,1.209833,0.009751
25.030000,1.209931,0.009753
25.040000,1.210028,0.009755
25.050000,1.210126,0.009756
25.060000,1.210224,0.009758
25.070000,1.210321,0.009759
25.080000,1.210419,0.009761
25.090000,1.210516,0.009762
25.100000,1.210614,0.009764
25.110000,1.210712,0.009766
25.120000,1.210809,0.009767
25.130000,1.210907,0.009769
25.140000,1.211005,0.009770
25.150000,1.211102,0.009772
25.160000,1.211200,0.009773
25.170000,1.211298,0.009775
25.180000,1.211396,0.009777
25.190000,1.211493,0.009778
25.200000,1.211591,0.009780
25.210000,1.211689,0.009781
25.220000,1.211787,0.009783
25.230000,1.211885,0.009784
25.240000,1.211982,0.009786
25.250000,1.212080,0.009788
25.260000,1.212178,0.009789
25.270000,1.212276,0.009791
25.280000,1.212374,0.009792
25.290000,1.212472,0.009794
25.300000,1.212570,0.009795
25.310000,1.212668,0.009797
25.320000,1.212766,0.009799
25.330000,1.212864,0.009800
25.340000,1.212962,0.009802
25.350000,1.213060,0.009803
25.360000,1.213158,0.009805
25.370000,1.213256,0.009807
25.380000,1.213354,0.009808
25.390000,1.213452,0.009810
25.400000,1.213550,0.009811
25.410000,1.213648,0.009813
25.420000,1.213746,0.009815
25.430000,1.213845,0.009816
25.440000,1.213943,0.009818
25.450000,1.214041,0.009819
25.460000,1.214139,0.009821
25.470000,1.214237,0.009822
25.480000,1.214336,0.009824
25.490000,1.214434,0.009826
25.500000,1.214532,0.009827
25.510000,1.214630,0.009829
25.520000,1.214729,0.009830
25.530000,1.214827,0.009832
25.540000,1.214925,0.009834
25.550000,1.215024,0.009835
25.560000,1.215122,0.009837
25.570000,1.215220,0.009838
25.580000,1.215319,0.009840
25.590000,1.215417,0.009842
25.600000,1.215516,0.009843
25.610000,1.215614,0.009845
25.620000,1.215713,0.009846
25.630000,1.215811,0.009848
25.640000,1.215910,0.009850
25.650000,1.216008,0.009851
25.660000,1.216107,0.009853
25.670000,1.216205,0.009854
25.680000,1.216304,0.009856
25.690000,1.216402,0.009858
25.700000,1.216501,0.009859
25.710000,1.216599,0.009861
25.720000,1.216698,0.009862
25.730000,1.216797,0.009864
25.740000,1.216895,0.009866
25.750000,1.216994,0.009867
25.760000,1.217093,0.009869
25.770000,1.217191,0.009871
25.780000,1.217290,0.009872
25.790000,1.217389,0.009874
25.800000,1.217488,0.009875
25.810000,1.217586,0.009877
25.820000,1.217685,0.009879
25.830000,1.217784,0.009880
25.840000,1.217883,0.009882
25.850000,1.217982,0.009883
25.860000,1.218080,0.009885
25.870000,1.218179,0.009887
25.880000,1.218278,0.009888
25.890000,1.218377,0.009890
25.900000,1.218476,0.009892
25.910000,1.218575,0.009893
25.920000,1.218674,0.009895
25.930000,1.218773,0.009896
25.940000,1.218872,0.009898
25.950000,1.218971,0.009900
25.960000,1.219070,0.009901
25.970000,1.219169,0.009903
25.980000,1.219268,0.009905
25.990000,1.219367,0.009906
26.000000,1.219466,0.009908
26.010000,1.219565,0.009909
26.020000,1.219664,0.009911
26.030000,1.219763,0.009913
26.040000,1.219862,0.009914
26.050000,1.219961,0.009916
26.060000,1.220061,0.009918
26.070000,1.220160,0.009919
26.080000,1.220259,0.009921
26.090000,1.220358,0.009923
26.100000,1.220457,0.009924
26.110000,1.220557,0.009926
26.120000,1.220656,0.009927
26.130000,1.220755,0.009929
26.140000,1.220855,0.009931
26.150000,1.220954,0.009932
26.160000,1.221053,0.009934
26.170000,1.221153,0.009936
26.180000,1.221252,0.009937
26.190000,1.221351,0.009939
26.200000,1.221451,0.009941
26.210000,1.221550,0.009942
26.220000,1.221650,0.009944
26.230000,1.221749,0.009946
26.240000,1.221848,0.009947
26.250000,1.221948,0.009949
26.260000,1.222047,0.009951
26.270000,1.222147,0.009952
26.280000,1.222246,0.009954
26.290000,1.222346,0.009956
26.300000,1.222446,0.009957
26.310000,1.222545,0.009959
26.320000,1.222645,0.009960
26.330000,1.222744,0.009962
26.340000,1.222844,0.009964
26.350000,1.222944,0.009965
26.360000,1.223043,0.009967
26.370000,1.223143,0.009969
26.380000,1.223243,0.009970
26.390000,1.223342,0.009972
26.400000,1.223442,0.009974
26.410000,1.223542,0.009975
26.420000,1.223642,0.009977
26.430000,1.223741,0.009979
26.440000,1.223841,0.009981
26.450000,1.223941,0.009982
26.460000,1.224041,0.009984
26.470000,1.224141,0.009986
26.480000,1.224241,0.009987
26.490000,1.224340,0.009989
26.500000,1.224440,0.009991
26.510000,1.224540,0.009992
26.520000,1.224640,0.009994
26.530000,1.224740,0.009996
26.540000,1.224840,0.009997
26.550000,1.224940,0.009999
26.560000,1.225040,0.010001
26.570000,1.225140,0.010002
26.580000,1.225240,0.010004
26.590000,1.225340,0.010006
26.600000,1.225440,0.010007
26.610000,1.225540,0.010009
26.620000,1.225640,0.010011
26.630000,1.225741,0.010013
26.640000,1.225841,0.010014
26.650000,1.225941,0.010016
26.660000,1.226041,0.010018
26.670000,1.226141,0.010019
26.680000,1.226241,0.010021
26.690000,1.226342,0.010023
26.700000,1.226442,0.010024
26.710000,1.226542,0.010026
26.720000,1.226642,0.010028
26.730000,1.226743,0.010030
26.740000,1.226843,0.010031
26.750000,1.226943,0.010033
26.760000,1.227044,0.010035
26.770000,1.227144,0.010036
26.780000,1.227244,0.010038
26.790000,1.227345,0.010040
26.800000,1.227445,0.010042
26.810000,1.227546,0.010043
26.820000,1.227646,0.010045
26.830000,1.227746,0.010047
26.840000,1.227847,0.010048
26.850000,1.227947,0.010050
26.860000,1.228048,0.010052
26.870000,1.228148,0.010054
26.880000,1.228249,0.010055
26.890000,1.228350,0.010057
26.900000,1.228450,0.010059
26.910000,1.228551,0.010061
26.920000,1.228651,0.010062
26.930000,1.228752,0.010064
26.940000,1.228853,0.010066
26.950000,1.228953,0.010068
26.960000,1.229054,0.010069
26.970000,1.229155,0.010071
26.980000,1.229255,0.010073
26.990000,1.229356,0.010075
27.000000,1.229457,0.010076
27.010000,1.229558,0.010078
27.020000,1.229658,0.010080
27.030000,1.229759,0.010082
27.040000,1.229860,0.010083
27.050000,1.229961,0.010085
27.060000,1.230062,0.010087
27.070000,1.230163,0.010089
27.080000,1.230264,0.010090
27.090000,1.230365,0.010092
27.100000,1.230465,0.010094
27.110000,1.230566,0.010096
27.120000,1.230667,0.010097
27.130000,1.230768,0.010099
27.140000,1.230869,0.010101
27.150000,1.230970,0.010103
27.160000,1.231071,0.010105
27.170000,1.231172,0.010106
27.180000,1.231274,0.010108
27.190000,1.231375,0.010110
27.200000,1.231476,0.010112
27.210000,1.231577,0.010114
27.220000,1.231678,0.010115
27.230000,1.231779,0.010117
27.240000,1.231880,0.010119
27.250000,1.231982,0.010121
27.260000,1.232083,0.010122
27.270000,1.232184,0.010124
27.280000,1.232285,0.010126
27.290000,1.232386,0.010128
27.300000,1.232488,0.010130
27.310000,1.232589,0.010132
27.320000,1.232690,0.010133
27.330000,1.232792,0.010135
27.340000,1.232893,0.010137
27.350000,1.232994,0.010139
27.360000,1.233096,0.010141
27.370000,1.233197,0.010142
27.380000,1.233299,0.010144
27.390000,1.233400,0.010146
27.400000,1.233502,0.010148
27.410000,1.233603,0.010150
27.420000,1.233705,0.010152
27.430000,1.233806,0.010153
27.440000,1.233908,0.010155
27.450000,1.234009,0.010157
27.460000,1.234111,0.010159
27.470000,1.234212,0.010161
27.480000,1.234314,0.010163
27.490000,1.234416,0.010164
27.500000,1.234517,0.010166
27.510000,1.234619,0.010168
27.520000,1.234721,0.010170
27.530000,1.234822,0.010172
27.540000,1.234924,0.010174
27.550000,1.235026,0.010176
27.560000,1.235128,0.010178
27.570000,1.235229,0.010179
27.580000,1.235331,0.010181
27.590000,1.235433,0.010183
27.600000,1.235535,0.010185
27.610000,1.235637,0.010187
27.620000,1.235739,0.010189
27.630000,1.235841,0.010191
27.640000,1.235942,0.010193
27.650000,1.236044,0.010194
27.660000,1.236146,0.010196
27.670000,1.236248,0.010198
27.680000,1.236350,0.010200
27.690000,1.236452,0.010202
27.700000,1.236554,0.010204
27.710000,1.236656,0.010206
27.720000,1.236759,0.010208
27.730000,1.236861,0.010210
27.740000,1.236963,0.010212
27.750000,1.237065,0.010214
27.760000,1.237167,0.010215
27.770000,1.237269,0.010217
27.780000,1.237371,0.010219
27.790000,1.237474,0.010221
27.800000,1.237576,0.010223
27.810000,1.237678,0.010225
27.820000,1.237780,0.010227
27.830000,1.237883,0.010229
27.840000,1.237985,0.010231
27.850000,1.238087,0.010233
27.860000,1.238189,0.010235
27.870000,1.238292,0.010237
27.880000,1.238394,0.010239
27.890000,1.238497,0.010241
